instance,problem,method,makespan,execution_time_seconds,sequence
27.txt,FSSB,NEH,2475,0.000405,"17 10 12 9 16 14 18 2 6 8 19 11 5 20 1 3 4 7 15 13"
28.txt,FSSB,NEH,2411,0.0005031,"4 10 14 11 7 20 2 5 13 17 3 12 19 8 6 18 15 16 1 9"
29.txt,FSSB,NEH,2421,0.0003577,"1 8 17 13 6 11 2 14 4 7 18 10 12 3 20 9 15 16 19 5"
30.txt,FSSB,NEH,2407,0.0003983,"3 9 7 17 13 8 19 15 12 6 10 5 2 16 1 18 4 11 20 14"
31.txt,FSSB,NEH,3321,0.0009429,"17 32 6 34 27 22 28 25 43 8 44 48 37 10 24 39 11 42 45 26 9 47 16 13 7 3 23 31 50 41 40 12 19 36 38 46 30 18 49 21 4 29 2 5 14 15 1 33 20 35"
32.txt,FSSB,NEH,3498,0.0008097,"33 15 37 29 2 46 20 31 34 11 27 44 39 30 41 32 35 40 24 48 45 1 25 9 28 26 19 22 17 13 12 16 43 8 3 50 38 10 49 18 47 5 6 42 23 21 14 7 4 36"
33.txt,FSSB,NEH,3347,0.0008097,"27 2 1 29 24 33 3 46 11 12 15 36 34 16 49 4 5 25 17 21 37 26 22 8 39 41 19 18 7 10 45 20 48 28 40 38 47 43 9 13 32 50 42 44 30 31 35 23 6 14"
34.txt,FSSB,NEH,3358,0.0009493,"42 26 23 3 7 25 41 50 18 37 20 24 11 5 10 8 1 48 39 38 46 32 36 19 45 33 29 4 21 35 16 13 15 27 22 49 12 31 44 9 14 47 17 34 43 40 28 2 6 30"
35.txt,FSSB,NEH,3445,0.0008304,"46 48 21 1 43 35 40 23 14 22 2 47 11 15 26 16 31 13 18 50 29 27 32 30 19 44 12 10 3 20 39 5 24 4 41 8 37 6 38 25 28 34 17 49 36 45 33 7 9 42"
36.txt,FSSB,NEH,3381,0.0009983,"4 21 31 29 11 39 44 10 23 17 38 7 26 15 13 45 42 37 46 49 43 8 36 6 34 20 30 19 3 18 35 2 14 9 5 24 50 48 22 28 33 32 1 16 12 47 40 41 25 27"
37.txt,FSSB,NEH,3260,0.0008579,"22 47 43 20 18 32 41 1 5 19 50 37 42 34 8 38 13 40 15 46 6 12 31 35 33 48 17 11 36 14 7 23 30 21 45 49 4 29 24 9 2 10 39 44 3 26 25 16 27 28"
38.txt,FSSB,NEH,3260,0.0008283,"34 8 25 18 37 49 22 50 14 2 23 5 1 6 28 44 41 3 10 46 39 45 48 29 24 33 27 15 26 30 36 21 35 7 47 17 9 20 31 19 16 12 11 43 42 32 4 13 38 40"
39.txt,FSSB,NEH,3134,0.0008604,"46 1 3 50 40 18 9 10 28 7 44 15 33 19 25 36 43 39 37 32 42 21 22 41 34 6 48 30 11 49 38 2 26 20 47 16 4 45 29 24 13 5 23 35 27 31 12 8 17 14"
40.txt,FSSB,NEH,3472,0.0016385,"50 6 34 2 15 11 26 24 5 4 14 3 40 17 41 10 38 47 46 37 18 28 48 20 27 36 19 43 31 12 30 21 44 23 8 42 39 49 35 16 7 9 13 1 33 45 29 22 25 32"
41.txt,FSSB,NEH,3934,0.0013667,"42 44 33 20 36 1 18 48 35 31 43 14 12 8 38 2 4 10 46 25 15 23 11 17 34 47 13 6 21 30 37 26 7 49 29 3 9 40 28 5 22 45 16 50 41 32 19 24 39 27"
42.txt,FSSB,NEH,3760,0.001426,"35 49 3 24 28 42 12 20 31 39 46 7 34 32 23 6 16 15 9 27 29 50 26 14 38 47 19 36 44 21 8 4 43 37 18 13 11 40 33 10 25 41 2 30 5 17 45 1 22 48"
43.txt,FSSB,NEH,3766,0.0013793,"24 4 10 28 25 12 15 7 45 9 2 32 33 47 40 34 38 41 1 48 42 30 20 29 43 13 50 5 44 17 35 6 18 3 31 37 23 49 19 26 11 46 14 16 21 39 22 27 36 8"
44.txt,FSSB,NEH,3921,0.0013602,"20 5 22 10 31 42 19 7 33 29 44 9 18 8 37 17 28 14 39 2 24 12 30 1 11 41 47 38 15 26 32 4 21 25 40 48 36 35 34 23 43 16 6 49 3 45 46 13 27 50"
45.txt,FSSB,NEH,3906,0.0014725,"6 42 1 48 10 46 50 14 7 40 16 17 49 35 43 38 47 28 13 18 2 4 23 33 34 31 11 26 24 5 15 27 3 22 8 41 37 19 9 45 21 12 30 39 25 44 20 29 36 32"
46.txt,FSSB,NEH,3831,0.0018784,"3 24 5 11 9 10 25 14 33 41 27 17 2 13 30 46 1 29 36 18 48 43 32 6 50 22 8 21 35 40 37 49 39 47 19 26 34 15 31 38 42 23 28 45 44 12 20 4 16 7"
47.txt,FSSB,NEH,3919,0.0015639,"48 41 6 49 20 37 10 32 9 7 16 1 29 24 19 5 12 14 50 45 43 44 34 47 23 39 22 8 28 15 2 11 35 42 3 4 30 25 31 36 18 26 33 27 17 40 46 13 21 38"
48.txt,FSSB,NEH,3782,0.0014824,"21 1 26 6 35 47 19 44 25 8 38 20 5 9 22 24 29 18 46 16 50 42 3 10 2 37 45 33 30 11 4 12 23 49 41 14 31 43 32 34 48 15 13 36 39 7 40 17 27 28"
49.txt,FSSB,NEH,3854,0.0014323,"44 16 7 13 5 6 42 47 9 45 50 40 30 1 26 27 23 18 8 48 4 3 2 11 46 17 34 20 41 35 19 36 37 28 31 21 10 22 15 39 12 14 24 32 43 38 49 25 33 29"
50.txt,FSSB,NEH,3906,0.0013528,"49 15 11 42 8 40 39 28 44 37 4 22 6 1 32 16 27 3 20 48 43 25 17 26 7 35 5 24 47 46 31 36 30 12 34 18 9 29 50 13 10 21 23 2 38 33 41 14 45 19"
51.txt,FSSB,NEH,4849,0.0026989,"35 31 39 6 47 32 10 1 40 22 42 46 16 9 17 48 7 34 2 8 20 26 23 18 38 30 15 19 41 43 45 28 36 14 44 29 11 12 24 13 5 4 33 49 25 50 27 21 37 3"
52.txt,FSSB,NEH,4614,0.0025918,"32 33 20 43 49 41 8 31 40 48 37 5 22 16 45 29 42 39 17 3 38 46 47 36 1 14 15 30 35 25 44 23 6 10 11 12 18 13 4 34 2 28 50 26 7 21 24 27 19 9"
53.txt,FSSB,NEH,4686,0.0029628,"24 49 16 27 12 46 45 8 25 3 1 22 28 21 15 31 5 32 18 4 40 41 39 37 23 19 38 36 35 11 43 48 44 34 14 20 33 17 9 47 10 29 30 42 2 6 7 26 13 50"
54.txt,FSSB,NEH,4682,0.0026262,"20 45 24 4 15 38 44 13 36 19 14 30 3 21 26 31 33 2 17 47 43 16 49 18 11 12 35 25 48 29 22 32 7 46 6 10 41 9 40 1 39 37 23 34 50 27 42 5 8 28"
55.txt,FSSB,NEH,4475,0.0027309,"40 4 28 48 2 19 25 7 23 20 33 42 16 45 32 18 50 37 47 17 10 38 8 22 3 36 44 6 49 24 13 34 9 27 1 21 39 14 41 26 12 15 46 29 5 43 31 30 35 11"
56.txt,FSSB,NEH,4553,0.0028776,"14 3 6 37 49 5 33 17 50 21 18 39 27 20 45 35 16 40 31 32 36 13 46 48 41 28 11 25 30 1 4 2 42 8 43 22 10 34 19 15 9 24 23 7 44 47 29 12 26 38"
57.txt,FSSB,NEH,4579,0.0030497,"4 20 41 22 38 14 17 13 9 2 47 28 31 39 11 5 49 34 46 29 33 35 24 8 1 50 19 23 21 12 48 27 3 36 32 45 37 30 40 7 6 10 25 44 15 18 42 43 26 16"
58.txt,FSSB,NEH,4722,0.0032073,"32 33 6 30 39 20 3 5 15 9 41 8 4 36 29 22 49 50 47 26 42 27 35 48 43 13 24 38 7 14 18 17 31 25 40 12 37 16 2 21 19 10 1 28 45 11 46 34 44 23"
59.txt,FSSB,NEH,4563,0.0026617,"37 29 14 32 28 1 46 30 18 34 26 50 3 8 21 11 23 17 43 41 27 24 48 49 12 5 36 22 13 10 16 7 33 35 42 19 2 6 38 40 4 31 9 47 25 45 20 15 39 44"
60.txt,FSSB,NEH,4836,0.0026942,"36 3 1 8 48 39 37 43 16 20 50 32 29 31 7 25 42 47 5 9 23 4 27 40 6 44 21 14 28 24 33 41 49 12 17 19 15 35 30 10 38 18 11 22 2 46 13 45 26 34"
61.txt,FSSB,NEH,6728,0.0045769,"10 93 55 84 71 90 31 27 11 25 9 22 70 67 8 54 75 2 15 3 48 23 72 53 30 62 85 38 26 1 98 46 69 96 95 49 74 80 63 73 41 81 86 100 43 44 57 87 79 47 94 42 39 52 91 89 4 18 99 13 28 21 97 40 17 45 78 51 37 7 82 56 5 65 12 66 61 35 20 50 24 19 59 60 33 34 6 36 83 16 14 77 64 32 58 76 92 29 88 68"
62.txt,FSSB,NEH,6579,0.0041926,"54 7 3 27 11 74 87 4 30 18 22 62 35 71 60 40 70 57 32 36 64 84 41 81 89 50 85 49 21 2 44 55 38 96 26 29 97 90 56 91 67 37 52 43 34 75 51 28 19 92 99 39 86 68 80 25 82 42 31 6 20 45 53 76 5 98 77 15 83 33 88 16 46 23 48 78 12 13 9 47 93 8 61 100 17 1 66 58 95 59 14 24 94 72 63 73 10 65 79 69"
63.txt,FSSB,NEH,6348,0.0067892,"68 30 54 81 37 80 74 29 35 47 84 87 66 3 83 93 99 75 95 34 42 97 58 26 90 40 18 10 14 21 79 49 92 98 7 48 38 60 23 17 2 31 28 94 43 13 41 16 6 25 22 71 65 67 19 9 46 63 20 69 88 11 82 12 44 24 4 70 33 45 78 8 52 32 91 5 56 96 51 89 77 100 53 76 61 36 86 1 59 62 73 15 27 72 50 85 57 64 39 55"
64.txt,FSSB,NEH,6288,0.00466,"67 20 59 18 92 6 25 3 11 60 71 65 31 54 73 26 23 69 77 97 84 94 44 86 8 36 27 19 1 40 33 81 89 17 2 32 39 99 72 91 58 64 4 78 28 95 93 88 52 51 96 38 55 49 85 56 80 83 79 45 9 66 14 43 35 7 98 63 50 90 47 75 48 15 87 41 68 100 53 29 74 12 24 34 30 13 5 10 76 62 57 21 16 37 82 22 70 46 61 42"
65.txt,FSSB,NEH,6447,0.0041255,"72 51 21 37 91 93 55 88 63 86 78 38 48 53 19 26 71 81 95 7 59 65 35 34 46 89 47 76 64 44 8 16 97 33 4 11 57 12 79 2 74 68 24 77 10 28 22 92 70 67 56 20 62 6 32 69 3 23 85 30 60 96 54 13 27 25 9 15 40 45 42 14 31 80 43 49 36 61 66 84 5 75 29 99 52 100 90 73 58 87 41 98 50 94 82 39 17 83 18 1"
66.txt,FSSB,NEH,6303,0.0043379,"83 49 88 97 93 11 24 30 12 58 55 100 78 37 86 70 92 85 73 19 50 42 9 31 17 33 23 91 26 61 27 16 47 98 3 14 71 67 40 96 99 68 77 2 20 5 7 18 60 74 43 25 62 41 13 82 10 84 63 35 52 66 44 87 48 34 76 65 36 94 95 57 1 54 72 69 6 56 80 45 15 22 81 79 28 59 75 89 64 38 46 32 8 21 53 39 90 51 29 4"
67.txt,FSSB,NEH,6453,0.0042628,"19 20 22 2 29 86 36 37 52 34 73 39 68 31 30 74 41 56 26 63 51 48 59 83 60 32 82 44 8 57 9 61 49 4 18 84 65 90 17 21 54 58 42 11 99 50 13 64 3 24 77 91 12 53 10 94 72 95 93 78 33 43 23 87 25 88 47 97 70 100 46 66 45 67 7 75 76 80 96 14 40 81 98 27 92 85 69 1 38 35 89 62 71 15 16 5 6 79 55 28"
68.txt,FSSB,NEH,6414,0.0044261,"56 12 44 43 35 64 25 2 86 82 74 1 52 67 41 14 95 21 91 49 5 65 80 22 17 27 97 75 72 70 55 73 46 32 30 45 15 6 42 98 29 90 87 53 26 8 9 99 34 100 68 83 23 60 37 94 61 3 81 93 96 16 13 19 18 54 51 24 89 7 50 76 85 58 84 59 62 47 4 11 92 20 39 71 78 77 79 69 48 31 10 57 88 38 63 28 33 66 40 36"
69.txt,FSSB,NEH,6602,0.0042556,"70 57 9 43 59 90 48 24 44 63 4 58 84 51 2 98 96 52 92 78 65 18 23 67 37 77 91 31 30 26 25 64 74 14 62 7 76 20 3 27 56 100 11 29 40 21 60 19 83 32 16 97 54 68 61 12 50 5 81 45 87 66 73 93 85 69 55 6 28 1 39 82 86 80 49 71 33 42 15 41 38 34 79 10 36 95 75 53 88 35 99 89 22 94 13 46 8 17 72 47"
70.txt,FSSB,NEH,6719,0.0043539,"2 29 50 24 94 49 18 66 81 28 61 11 42 32 51 58 68 15 44 9 26 64 71 40 39 63 97 6 5 16 76 1 87 82 48 60 84 53 79 80 22 91 98 17 23 30 77 59 14 78 86 96 3 52 41 36 21 89 13 25 55 69 67 43 33 93 19 95 100 35 54 37 92 74 70 83 88 4 7 46 75 47 10 27 62 20 31 90 12 99 73 45 34 56 72 8 57 85 38 65"
71.txt,FSSB,NEH,7544,0.0083271,"58 44 70 5 43 64 20 60 91 27 29 35 34 39 51 100 53 13 62 47 82 83 87 96 15 61 59 77 99 74 89 28 72 21 95 81 93 17 49 84 24 38 52 6 80 57 10 92 4 55 16 1 73 50 85 22 46 97 14 66 41 23 76 32 68 42 86 2 7 98 8 75 67 48 25 79 94 71 9 90 11 88 54 18 19 65 31 33 56 3 78 69 36 63 30 26 45 40 37 12"
72.txt,FSSB,NEH,7350,0.0084296,"69 49 46 87 2 80 65 98 39 27 76 31 95 23 17 20 16 71 15 74 53 58 34 26 9 54 44 4 21 86 85 10 66 40 68 25 56 89 37 28 6 62 57 1 55 77 79 78 82 22 47 41 5 32 18 83 45 96 29 30 52 100 94 42 67 93 48 35 97 19 50 59 88 90 70 92 14 84 13 33 91 11 43 72 75 51 61 8 12 73 3 60 38 81 63 36 64 7 24 99"
73.txt,FSSB,NEH,7412,0.0084181,"58 34 64 57 25 74 94 92 12 39 96 49 10 100 30 19 93 50 76 33 78 88 26 17 98 84 53 68 8 79 47 3 2 77 86 63 1 22 80 14 89 16 99 9 65 83 56 45 31 32 81 72 54 71 38 75 43 7 11 37 44 62 40 48 85 35 60 36 28 15 67 29 5 4 24 87 61 73 59 97 20 27 95 13 23 52 66 51 41 69 90 70 82 91 46 18 21 42 6 55"
74.txt,FSSB,NEH,7654,0.0099291,"56 2 32 92 47 59 69 38 62 90 30 80 7 71 14 19 48 89 13 58 21 88 9 25 36 18 45 29 91 34 8 94 74 42 57 100 86 49 99 96 31 4 66 67 52 54 51 93 87 82 84 1 73 27 16 70 10 22 65 11 72 20 63 77 78 35 83 28 40 53 44 17 3 43 79 60 6 41 75 50 37 33 15 26 68 61 23 97 5 76 12 39 98 55 46 81 64 24 85 95"
75.txt,FSSB,NEH,7344,0.0088429,"83 79 75 76 51 97 70 10 81 30 72 23 53 62 14 25 52 46 28 90 32 80 63 82 48 55 29 84 20 65 33 18 98 11 66 91 7 74 88 38 99 36 49 87 13 93 9 94 44 57 42 45 85 59 92 71 27 39 17 41 68 16 34 69 15 73 89 12 37 6 35 77 1 47 5 2 56 24 60 4 58 61 96 40 21 54 8 43 64 86 67 3 22 19 26 31 78 100 95 50"
76.txt,FSSB,NEH,7254,0.0079288,"20 19 78 53 86 22 59 46 65 79 40 76 18 38 64 43 5 47 6 68 90 97 37 99 52 48 14 85 50 49 84 66 31 25 30 2 55 29 23 100 74 98 73 62 10 34 4 58 56 67 72 7 94 35 69 32 36 71 8 41 39 1 96 70 75 60 15 54 12 63 89 82 17 93 91 88 27 80 16 81 51 61 21 13 11 83 87 33 42 95 26 77 3 9 57 92 24 44 28 45"
77.txt,FSSB,NEH,7367,0.0088496,"56 64 1 86 27 47 52 35 14 39 79 5 83 22 21 15 4 50 70 48 29 49 37 18 95 94 89 61 77 58 96 31 91 92 71 24 88 9 87 25 42 55 23 80 44 62 28 3 7 33 26 63 16 85 57 66 20 82 78 30 36 51 98 17 60 2 6 59 69 11 32 99 40 8 68 43 45 93 41 90 100 72 46 73 75 10 19 84 97 34 81 65 74 38 54 13 67 53 76 12"
78.txt,FSSB,NEH,7428,0.0079926,"48 12 3 13 6 23 37 32 76 8 21 20 70 10 47 63 34 71 59 90 81 67 11 41 14 31 66 94 73 98 55 68 36 22 9 45 72 65 83 19 62 60 43 38 99 18 35 24 88 52 95 44 82 1 30 42 27 75 15 49 26 58 80 86 92 78 93 85 89 61 5 4 16 2 25 50 51 7 74 54 57 87 29 64 46 33 100 91 97 39 69 17 56 77 28 40 79 84 53 96"
79.txt,FSSB,NEH,7509,0.0110504,"91 87 23 84 37 73 40 12 27 41 74 2 65 24 31 28 47 100 70 71 51 50 21 85 60 38 63 35 67 49 68 11 95 90 52 93 77 9 15 22 13 39 78 7 89 45 58 72 88 69 59 14 25 97 29 94 76 92 57 99 42 18 53 98 19 6 43 54 1 66 46 4 48 64 5 10 83 3 36 34 75 62 20 16 86 30 80 44 32 79 81 82 8 56 26 61 55 17 96 33"
80.txt,FSSB,NEH,7526,0.0080781,"63 46 64 30 86 1 5 25 37 83 42 56 35 76 53 15 40 74 20 31 28 85 7 21 96 58 45 60 51 95 33 39 43 11 91 72 62 88 19 29 79 71 100 14 9 78 84 8 6 10 99 89 75 66 36 94 2 18 32 54 16 44 65 69 55 87 92 17 26 41 93 90 13 80 23 49 3 50 4 70 22 12 59 67 98 61 77 38 24 47 27 81 52 48 68 57 82 97 73 34"
81.txt,FSSB,NEH,8447,0.0170081,"22 79 3 53 76 33 86 90 41 91 92 61 6 46 19 60 80 37 95 58 9 44 57 65 66 51 78 30 88 12 32 99 16 93 62 10 68 21 71 4 11 83 54 81 82 35 100 85 34 43 67 49 56 39 73 24 28 63 5 96 29 45 55 2 26 48 27 42 70 18 23 64 17 20 15 72 31 94 52 87 50 25 75 77 14 13 36 40 8 59 97 74 69 98 7 89 47 38 84 1"
82.txt,FSSB,NEH,8384,0.0188408,"50 49 14 69 97 75 89 68 6 31 95 1 20 32 100 43 41 34 29 98 64 59 42 55 54 16 82 62 63 79 71 80 44 10 90 70 53 33 48 26 7 15 45 58 52 13 56 22 61 83 73 9 35 65 40 74 72 5 84 93 78 2 38 51 28 8 47 37 12 25 87 96 99 66 3 76 91 17 24 27 36 23 77 60 92 19 86 30 4 85 67 11 88 81 46 18 21 39 57 94"
83.txt,FSSB,NEH,8238,0.0213938,"42 10 90 51 44 48 9 86 94 23 67 54 20 97 8 74 64 41 45 28 22 65 80 56 40 63 4 5 46 32 25 36 70 88 33 47 57 98 35 6 13 89 27 82 66 3 72 85 43 73 52 34 1 12 78 26 84 29 77 58 7 59 69 39 61 21 96 31 38 14 81 37 91 24 49 87 17 11 2 60 76 68 50 53 16 15 30 99 75 79 93 71 55 95 92 62 19 18 83 100"
84.txt,FSSB,NEH,8329,0.0161145,"5 69 60 82 84 67 1 8 45 32 16 25 17 83 66 24 58 74 98 20 9 55 95 96 26 52 92 64 63 10 21 70 13 71 54 86 22 72 93 42 87 56 19 78 34 88 7 100 50 28 99 51 46 31 41 38 43 91 59 23 68 61 15 79 11 76 47 37 18 29 85 81 35 4 75 62 89 57 2 49 94 44 97 48 77 30 12 6 39 65 14 73 3 90 27 53 36 40 80 33"
85.txt,FSSB,NEH,8291,0.0170495,"33 64 10 98 91 12 62 15 30 14 36 86 74 9 99 87 60 65 85 54 71 13 67 75 49 78 5 58 27 22 70 8 72 23 37 80 69 26 94 100 28 16 52 76 45 25 46 48 97 42 66 41 40 50 57 53 82 73 38 88 59 92 96 4 24 3 89 81 29 31 21 1 93 47 6 17 44 43 39 61 35 84 2 11 95 32 79 20 56 90 68 55 19 7 34 77 63 83 18 51"
86.txt,FSSB,NEH,8419,0.0160999,"56 82 83 76 1 8 30 38 26 92 13 69 65 60 57 9 63 22 36 68 71 4 70 64 39 33 2 87 14 95 55 61 96 45 58 73 59 85 79 84 98 86 21 81 40 52 7 78 41 3 67 75 74 94 10 54 89 51 97 16 23 19 80 88 46 66 17 34 28 37 35 91 99 90 49 100 5 20 47 25 44 24 27 62 6 77 53 48 93 43 31 12 29 50 11 72 32 18 42 15"
87.txt,FSSB,NEH,8562,0.0165194,"57 49 60 94 67 11 70 98 20 48 13 89 31 58 100 16 77 42 65 82 79 46 23 73 63 34 29 7 51 90 5 2 14 91 24 97 35 53 92 9 36 18 56 6 45 40 39 55 8 64 30 41 99 38 19 17 32 72 85 93 84 52 61 21 43 12 78 69 33 88 26 37 59 71 54 47 4 10 74 87 15 1 80 96 50 95 66 81 27 3 83 22 25 62 28 44 68 86 76 75"
88.txt,FSSB,NEH,8465,0.0172993,"72 71 4 59 90 87 18 7 17 6 33 15 70 69 31 64 48 22 30 63 10 2 73 86 79 96 19 24 14 81 29 27 98 44 66 77 52 38 83 65 91 51 93 36 54 40 25 12 60 39 26 41 84 53 61 45 89 75 67 56 78 88 74 8 37 100 9 57 50 5 49 68 80 58 43 85 95 11 76 23 1 55 82 42 35 62 20 94 46 47 3 16 97 28 32 21 13 99 34 92"
89.txt,FSSB,NEH,8388,0.0191756,"43 34 47 66 49 74 10 7 55 51 58 2 78 54 16 15 41 96 27 46 59 24 19 5 33 89 68 90 35 42 45 79 86 31 73 87 11 4 71 36 94 84 30 12 65 69 39 67 20 25 83 53 21 60 77 8 95 82 32 28 64 75 22 23 99 100 40 26 14 92 70 57 56 38 13 6 85 61 80 29 9 76 88 97 93 18 3 44 62 1 63 48 72 50 81 52 17 37 91 98"
90.txt,FSSB,NEH,8475,0.0178171,"11 90 17 70 46 24 21 54 48 44 51 23 1 62 100 60 67 38 6 3 87 25 92 37 86 74 98 40 52 68 43 31 65 10 32 5 27 56 45 57 78 84 63 89 49 34 33 2 14 18 97 15 95 99 22 12 26 4 16 13 96 7 35 72 50 42 83 58 69 88 81 79 71 61 47 76 94 36 39 77 64 9 19 29 93 28 59 41 75 30 82 80 20 8 73 85 91 53 66 55"
91.txt,FSSB,NEH,14446,0.0491542,"148 73 1 33 87 34 28 29 172 191 37 161 42 48 189 115 8 63 13 111 123 57 103 14 84 22 182 50 194 130 53 104 198 135 108 166 20 131 153 141 185 112 126 128 119 177 51 62 101 19 199 193 5 9 7 10 12 24 186 3 77 169 146 147 163 96 134 6 110 78 125 21 55 140 168 30 100 49 106 174 114 121 116 102 138 17 181 74 56 11 144 58 105 196 154 192 38 46 26 179 122 184 54 44 132 171 83 85 170 59 86 79 89 91 164 43 137 188 113 60 93 133 36 23 65 156 15 61 160 76 27 81 176 47 136 129 197 99 149 190 94 152 90 124 173 71 142 151 167 18 117 35 107 175 40 70 32 143 145 97 200 80 92 4 25 2 95 118 187 88 31 72 165 157 195 69 68 150 158 162 16 183 41 66 120 155 127 64 45 75 139 159 82 67 52 180 109 39 98 178"
92.txt,FSSB,NEH,14295,0.0516886,"42 27 133 114 144 1 25 184 108 46 44 182 78 157 200 146 58 82 121 29 156 48 111 40 192 68 152 14 117 86 122 54 17 2 198 36 30 24 131 26 173 128 178 189 34 50 179 5 105 52 39 165 167 176 72 134 197 102 120 80 151 199 6 90 3 153 83 16 43 12 193 37 4 67 38 185 41 95 147 142 18 107 119 32 55 143 155 73 174 164 139 19 85 171 76 186 93 66 160 28 81 110 138 132 129 175 7 191 89 113 87 168 135 59 75 154 169 35 123 172 56 71 162 118 49 84 194 23 159 163 106 92 115 51 180 116 124 195 99 101 21 11 145 141 70 74 190 125 137 140 22 187 45 53 148 33 109 69 97 31 177 13 63 96 130 62 88 104 100 94 9 15 188 112 161 61 183 170 65 57 181 149 64 158 98 103 91 77 166 150 20 60 127 79 136 126 196 47 8 10"
93.txt,FSSB,NEH,14435,0.0484277,"97 95 4 151 124 74 87 142 145 48 56 197 188 110 23 132 38 163 22 136 53 34 63 70 81 120 5 16 35 105 185 175 183 6 130 172 155 139 179 161 167 162 109 122 144 158 80 30 11 107 178 117 54 156 79 196 168 64 13 55 71 111 114 75 45 152 127 112 165 164 9 19 41 137 7 8 62 131 65 121 17 25 29 31 106 193 12 190 47 143 40 160 138 57 186 67 60 129 103 43 69 15 100 20 125 126 166 198 147 150 104 169 171 49 36 187 84 24 83 18 92 39 32 89 157 134 180 159 85 51 189 102 88 184 78 128 176 82 174 76 182 113 96 146 3 93 154 28 58 44 192 119 91 2 133 141 170 68 123 14 21 181 148 77 1 46 118 94 37 199 108 59 191 72 86 10 27 42 101 73 153 115 140 66 61 90 99 177 26 194 149 200 116 135 195 33 50 173 98 52"
