instance,problem,method,makespan,execution_time_seconds,sequence
23.txt,FSS,NEH,2411,0.0005622,"5 19 4 11 20 13 1 9 16 8 15 17 18 3 12 2 10 14 6 7"
24.txt,FSS,NEH,2262,0.0006481,"14 3 18 5 2 8 12 4 6 11 20 15 13 1 7 19 16 10 17 9"
25.txt,FSS,NEH,2370,0.0003334,"10 2 9 12 15 3 16 17 14 5 1 13 18 7 19 11 4 20 6 8"
26.txt,FSS,NEH,2349,0.0003145,"18 6 8 20 16 9 17 4 13 15 10 2 14 5 1 3 7 12 11 19"
27.txt,FSS,NEH,2383,0.0004071,"10 12 4 16 5 19 18 2 11 6 15 20 8 14 9 7 17 1 3 13"
28.txt,FSS,NEH,2249,0.0006004,"4 2 16 10 20 5 1 14 6 7 3 11 17 19 13 12 8 18 15 9"
29.txt,FSS,NEH,2306,0.0003623,"1 17 11 8 2 13 14 18 3 7 16 9 10 6 15 4 12 19 20 5"
30.txt,FSS,NEH,2220,0.0003723,"3 7 6 13 17 8 19 15 12 9 10 1 2 11 5 16 18 4 20 14"
31.txt,FSS,NEH,2731,0.0011138,"40 41 18 6 26 5 34 46 10 50 4 36 25 27 45 28 2 22 21 24 29 9 44 14 32 8 30 17 42 43 15 47 49 1 11 13 31 16 33 7 48 12 20 23 39 38 35 19 37 3"
32.txt,FSS,NEH,2882,0.0009923,"33 15 50 37 42 10 7 5 2 46 30 49 27 35 24 34 32 12 25 48 40 26 41 29 22 19 13 38 28 9 18 43 6 17 45 39 11 23 20 16 21 44 14 1 8 31 47 4 3 36"
33.txt,FSS,NEH,2631,0.0011283,"27 8 15 2 37 16 24 1 22 28 18 3 41 48 33 46 32 13 45 35 20 10 30 4 26 47 29 38 19 43 34 6 25 49 7 9 31 17 40 5 50 42 11 44 14 23 12 36 21 39"
34.txt,FSS,NEH,2791,0.0011835,"42 26 12 22 9 50 4 3 41 2 35 16 32 7 30 6 23 24 47 11 18 10 20 27 5 45 46 38 37 8 48 1 33 25 29 17 14 15 40 13 39 36 34 49 19 31 43 21 44 28"
35.txt,FSS,NEH,2899,0.0013817,"46 19 48 27 3 21 39 1 8 30 37 31 29 16 50 35 12 14 2 18 13 43 40 23 22 41 24 47 11 36 38 44 32 15 4 28 10 20 34 26 6 5 17 25 49 9 45 33 7 42"
36.txt,FSS,NEH,2848,0.0009889,"4 41 5 35 20 44 30 21 10 23 9 32 24 36 40 6 48 17 7 15 49 13 45 39 37 38 29 11 3 43 47 18 19 2 34 46 1 25 8 50 16 26 14 33 28 42 22 27 12 31"
37.txt,FSS,NEH,2762,0.0012196,"37 27 13 19 25 18 43 20 12 5 39 32 46 49 6 10 31 35 33 9 7 45 11 34 8 3 44 48 42 21 29 23 15 30 17 26 2 36 40 14 24 16 47 22 50 4 28 38 1 41"
38.txt,FSS,NEH,2704,0.001005,"34 7 35 17 43 25 49 1 20 10 30 47 4 14 31 37 36 15 26 28 39 3 27 21 46 44 23 5 24 8 19 18 6 2 45 16 50 48 29 12 11 9 33 41 32 42 22 13 38 40"
39.txt,FSS,NEH,2590,0.0010323,"13 3 24 16 44 40 10 12 34 15 49 42 17 33 45 48 5 26 20 30 38 2 25 11 19 21 41 29 23 43 6 22 36 14 46 37 27 47 7 39 18 32 28 1 35 50 8 9 4 31"
40.txt,FSS,NEH,2795,0.0027649,"6 34 1 35 2 31 44 30 27 33 28 50 23 42 7 18 43 11 29 49 24 5 16 8 26 14 17 19 40 36 10 3 38 21 41 15 9 47 46 37 4 20 39 48 13 45 25 22 12 32"
41.txt,FSS,NEH,3155,0.0016449,"20 36 44 33 38 4 34 42 49 26 30 2 22 1 29 47 43 6 15 14 11 23 9 7 46 17 41 28 18 40 3 5 25 13 35 12 37 10 32 21 31 45 48 16 50 8 19 24 27 39"
42.txt,FSS,NEH,3052,0.0018113,"35 12 49 18 20 33 28 9 47 38 39 34 5 43 29 16 19 6 4 36 50 21 8 44 32 37 25 40 15 41 17 2 45 10 42 13 1 23 31 11 26 46 14 27 7 48 30 3 24 22"
43.txt,FSS,NEH,3001,0.0017901,"24 28 25 4 10 46 36 20 1 29 47 32 11 33 12 9 19 34 23 38 40 42 7 41 48 49 45 43 39 37 2 35 3 17 13 31 18 16 5 15 50 14 27 44 30 26 22 6 21 8"
44.txt,FSS,NEH,3185,0.0020203,"5 37 20 22 24 10 28 13 48 2 9 14 41 47 15 32 39 4 1 23 31 34 11 16 8 12 19 46 26 38 45 35 29 17 3 25 21 30 40 43 6 44 33 36 49 50 27 18 42 7"
45.txt,FSS,NEH,3144,0.0017328,"6 46 1 14 31 12 11 33 49 10 42 38 17 35 5 48 13 47 40 4 44 27 24 41 37 30 28 19 3 39 18 23 9 16 45 36 2 20 15 8 43 34 7 21 29 50 26 25 22 32"
46.txt,FSS,NEH,3162,0.002343,"3 39 24 42 44 33 25 34 5 11 14 2 19 13 6 41 46 1 29 21 50 9 37 28 7 30 4 26 36 40 43 48 35 32 22 17 31 47 10 27 49 8 20 38 18 15 16 23 12 45"
47.txt,FSS,NEH,3277,0.0017546,"49 32 26 33 46 9 37 2 16 20 41 1 22 24 19 28 5 14 21 45 50 7 25 43 48 27 23 3 15 10 17 47 29 39 8 30 42 44 34 12 35 11 13 36 31 38 6 4 40 18"
48.txt,FSS,NEH,3160,0.0018179,"6 11 17 21 18 29 47 19 30 13 15 41 46 16 31 50 26 35 40 7 10 20 22 14 25 1 9 42 32 43 36 44 8 3 2 37 12 33 23 45 48 24 5 49 4 27 38 34 28 39"
49.txt,FSS,NEH,3073,0.0016724,"44 6 47 13 22 27 23 20 39 33 37 16 18 32 26 9 48 31 1 21 7 40 4 46 8 15 3 2 11 17 35 30 5 10 41 38 14 12 42 45 19 24 34 28 36 50 43 49 25 29"
50.txt,FSS,NEH,3245,0.0017587,"49 38 15 11 42 8 39 41 47 6 23 17 1 48 3 46 27 22 32 16 29 2 25 26 21 40 12 20 44 35 43 36 5 31 19 18 13 28 24 34 9 30 33 7 4 14 50 10 37 45"
51.txt,FSS,NEH,4026,0.0028256,"35 15 6 47 43 24 5 28 10 1 37 36 42 11 20 33 29 40 22 31 26 41 32 46 16 49 45 8 7 34 21 27 14 13 2 23 18 38 39 4 48 19 17 30 44 25 9 12 50 3"
52.txt,FSS,NEH,3933,0.002838,"33 20 32 43 38 37 45 17 42 39 40 50 41 49 30 14 6 7 1 11 46 25 31 26 15 44 35 29 5 36 47 18 10 22 12 34 13 48 2 28 4 16 23 21 19 3 24 27 8 9"
53.txt,FSS,NEH,3886,0.002837,"24 27 22 5 16 11 46 45 21 8 2 32 38 41 28 47 43 48 19 14 12 34 20 3 36 39 18 35 17 6 37 1 23 26 4 30 33 49 9 15 29 42 10 25 7 31 40 50 44 13"
54.txt,FSS,NEH,3948,0.0028639,"20 13 24 23 7 45 1 14 3 21 11 39 49 19 34 50 42 48 17 36 8 16 44 40 38 22 12 31 4 25 33 9 29 32 30 43 37 5 18 46 35 6 15 2 10 26 27 47 41 28"
55.txt,FSS,NEH,3857,0.003112,"40 48 2 4 19 23 33 49 32 34 18 42 31 45 10 25 22 6 5 38 8 13 26 39 44 16 37 36 20 27 21 28 50 3 14 41 46 7 12 29 24 15 47 17 43 9 35 1 30 11"
56.txt,FSS,NEH,3889,0.0028923,"14 37 50 5 4 45 16 20 40 32 31 46 11 29 28 42 36 39 47 8 23 2 25 18 30 21 1 7 9 33 19 43 24 35 41 49 13 10 12 17 15 27 26 22 3 34 6 48 44 38"
57.txt,FSS,NEH,3930,0.003063,"20 4 46 38 41 29 14 15 28 33 34 1 17 23 32 35 21 43 11 39 10 49 12 48 47 27 45 8 22 26 13 24 36 31 50 19 3 37 5 7 30 18 2 42 6 9 40 25 44 16"
58.txt,FSS,NEH,3930,0.0029253,"32 6 20 26 30 38 22 3 15 13 21 8 25 39 41 16 18 49 27 11 5 35 7 9 12 19 23 24 48 33 4 29 47 31 17 36 45 14 2 43 40 10 37 1 28 34 42 46 50 44"
59.txt,FSS,NEH,3957,0.0029989,"37 28 32 26 8 6 7 14 12 46 50 1 18 11 24 41 10 17 5 34 49 13 42 48 31 47 43 23 36 16 38 30 33 45 22 21 3 9 4 40 39 27 19 2 29 25 20 15 35 44"
60.txt,FSS,NEH,4011,0.0028752,"36 33 1 48 8 37 2 3 15 5 50 46 28 32 29 47 21 26 9 31 27 19 23 22 40 42 7 44 30 24 6 41 35 18 25 38 16 12 14 11 13 20 17 39 10 45 43 49 4 34"
61.txt,FSS,NEH,5514,0.0060586,"40 96 50 85 5 24 80 90 49 74 3 31 11 54 26 98 16 99 60 92 71 72 18 69 95 34 39 25 62 33 19 37 22 9 46 70 73 41 36 44 76 77 81 51 38 21 48 68 100 13 29 86 35 43 8 47 87 28 91 15 75 52 6 56 27 83 4 12 67 32 78 94 97 14 84 42 17 58 93 45 64 2 10 88 89 57 65 66 63 79 53 20 82 7 23 59 61 1 30 55"
62.txt,FSS,NEH,5284,0.0071267,"46 77 16 86 45 29 90 7 83 24 54 3 22 11 40 36 35 61 93 14 59 43 98 9 87 42 74 57 4 92 39 15 70 76 58 28 1 32 2 64 21 48 8 96 18 10 37 60 91 49 52 71 67 30 84 20 34 63 88 19 51 41 26 75 6 78 89 95 68 100 80 44 31 25 65 81 79 50 94 47 12 23 38 82 69 27 55 66 62 85 13 17 72 56 97 33 73 5 99 53"
63.txt,FSS,NEH,5200,0.008392,"55 68 42 82 89 23 1 43 97 12 30 25 90 58 14 44 16 77 70 40 9 86 100 62 54 61 81 18 47 15 59 75 94 95 31 29 84 87 79 39 3 17 6 63 66 98 99 72 73 4 65 20 32 46 27 78 19 74 38 67 52 76 83 56 80 5 34 93 21 26 60 91 37 96 51 50 85 10 24 49 53 57 41 92 8 33 71 35 88 45 22 69 2 13 7 48 64 36 11 28"
64.txt,FSS,NEH,5037,0.0060335,"20 21 82 81 18 92 7 26 44 69 22 10 33 71 6 49 89 39 95 79 31 45 15 19 46 5 67 74 11 94 87 12 48 2 41 53 54 68 32 42 70 55 43 1 27 3 8 9 83 73 23 16 86 90 75 36 29 4 50 24 40 97 62 34 66 72 35 100 91 47 25 30 99 98 63 88 76 61 13 84 60 58 96 78 64 80 17 14 77 28 38 65 93 59 52 56 85 37 51 57"
65.txt,FSS,NEH,5286,0.0061773,"12 72 11 41 51 57 47 67 86 78 22 92 20 4 37 7 64 21 33 91 84 66 56 69 54 99 71 77 25 3 68 48 5 65 94 9 40 45 88 93 34 79 38 100 85 42 43 16 55 89 23 50 2 73 26 14 80 29 96 8 15 6 52 35 81 59 19 62 30 32 82 31 10 13 49 60 36 24 46 95 27 90 61 44 70 53 17 76 39 63 97 28 98 75 74 58 18 87 83 1"
66.txt,FSS,NEH,5150,0.0058486,"49 20 37 91 85 88 73 97 61 34 7 44 53 95 24 28 5 9 99 75 14 11 59 82 60 86 64 48 51 2 29 21 43 70 62 67 26 22 58 17 30 93 27 68 31 98 40 80 41 81 18 16 19 72 13 42 15 84 100 94 55 10 71 65 8 23 56 74 6 54 92 77 79 96 12 83 25 63 45 35 69 47 52 66 3 33 78 87 89 50 76 38 36 1 46 32 39 90 4 57"
67.txt,FSS,NEH,5259,0.0060481,"6 35 19 50 89 98 77 85 66 41 96 10 18 57 29 36 86 63 84 3 92 12 21 95 26 16 38 53 2 94 20 49 37 52 25 65 23 78 56 9 34 76 51 54 24 74 80 39 88 31 83 30 68 11 59 8 99 87 43 47 93 91 81 40 17 44 67 90 60 79 48 33 27 13 73 100 58 82 28 97 72 70 32 75 61 45 64 42 46 69 1 4 14 15 7 62 5 71 22 55"
68.txt,FSS,NEH,5126,0.0057382,"56 53 21 98 90 42 87 83 29 80 82 85 64 47 96 79 54 2 31 69 99 57 49 73 77 25 32 48 60 65 11 1 23 37 76 94 81 35 68 88 44 71 18 20 27 78 30 19 4 67 86 91 13 93 34 10 38 9 16 63 46 59 45 84 58 62 51 17 33 41 22 14 89 39 72 24 5 12 28 26 61 50 3 92 52 43 74 36 66 100 70 55 97 75 7 95 8 15 6 40"
69.txt,FSS,NEH,5489,0.0053089,"70 9 84 57 6 59 19 51 58 75 21 39 80 60 28 49 95 2 53 73 17 34 16 93 81 100 5 98 96 24 50 1 32 23 67 61 85 92 37 88 45 36 82 77 91 64 83 25 30 12 26 62 71 86 76 55 89 68 7 41 66 3 87 38 11 14 31 42 29 35 65 79 63 20 44 22 52 46 48 99 33 13 94 54 40 47 74 27 4 15 78 69 8 18 56 10 72 97 90 43"
70.txt,FSS,NEH,5338,0.0057098,"20 74 70 55 29 31 88 83 18 68 24 81 98 94 93 79 9 64 58 53 28 15 42 66 84 71 82 72 40 32 17 91 33 30 36 69 14 45 90 11 87 59 73 86 13 25 78 22 51 3 49 77 56 60 1 37 34 95 80 89 96 39 16 23 99 43 100 6 19 63 52 75 41 76 26 48 44 57 5 97 21 8 67 61 4 54 85 50 38 7 10 12 65 92 27 35 47 46 62 2"
71.txt,FSS,NEH,5840,0.0110523,"61 70 58 15 77 35 24 20 57 88 51 95 72 34 55 10 31 92 97 1 33 6 41 85 52 46 90 86 16 29 8 7 75 4 96 67 49 78 25 14 81 22 32 93 66 100 17 50 39 64 9 89 80 23 76 63 98 42 91 73 65 47 71 43 68 79 19 60 28 18 87 36 11 5 2 62 13 48 94 37 84 69 82 99 53 44 56 83 38 30 21 74 54 3 59 27 40 45 26 12"
72.txt,FSS,NEH,5474,0.0103855,"24 69 95 66 12 8 3 74 87 60 89 27 77 68 98 17 2 59 73 22 75 4 61 49 43 33 88 38 19 37 1 42 13 41 67 32 65 51 96 57 20 80 55 14 29 46 58 82 52 94 93 48 45 81 25 64 18 50 56 62 40 23 21 79 85 26 83 5 34 97 53 100 84 30 6 7 70 78 28 72 11 16 35 54 31 76 15 9 71 90 92 47 63 36 10 86 91 44 39 99"
73.txt,FSS,NEH,5795,0.009867,"45 58 54 21 96 49 83 51 65 57 4 88 40 23 72 27 20 97 30 22 48 62 90 91 10 3 100 89 61 37 69 32 64 63 2 74 18 85 78 13 29 79 9 77 24 80 35 16 52 38 19 34 42 93 59 95 14 98 26 53 73 31 33 75 66 84 7 68 99 5 8 41 92 12 44 47 71 1 15 43 60 25 87 28 56 67 11 36 50 86 70 82 17 76 46 94 81 39 55 6"
74.txt,FSS,NEH,5978,0.0099839,"24 32 40 47 77 35 61 78 71 49 55 93 60 31 17 83 99 98 2 28 59 63 96 21 48 53 88 92 27 34 25 72 18 45 100 74 91 81 3 57 8 5 82 87 86 54 58 36 84 67 16 4 50 52 51 13 76 97 23 46 42 9 66 43 80 19 70 1 73 11 64 12 38 20 75 7 37 29 94 69 33 10 89 44 15 6 30 14 90 41 62 56 39 79 22 26 68 65 95 85"
75.txt,FSS,NEH,5642,0.0107413,"75 79 95 33 66 36 83 80 90 1 31 45 56 97 10 30 2 88 72 42 5 23 85 27 87 28 57 37 34 62 76 48 39 55 20 7 70 24 93 22 99 41 92 12 94 44 49 4 68 17 29 84 14 32 9 38 21 16 40 53 58 77 13 74 59 98 100 47 71 60 61 26 89 69 15 73 96 78 8 35 64 51 86 54 25 63 19 81 46 11 6 18 43 50 67 65 82 3 52 91"
76.txt,FSS,NEH,5360,0.010963,"53 46 47 68 64 52 25 49 85 84 81 4 31 76 54 67 40 78 30 55 39 13 98 19 41 12 9 50 86 99 57 77 73 15 80 62 1 6 95 28 24 89 82 56 5 94 35 88 69 8 17 18 93 27 71 91 21 51 2 23 60 61 87 14 96 11 20 38 63 48 26 74 97 66 3 29 58 75 83 42 22 10 34 90 37 7 70 43 32 100 72 16 92 36 33 79 44 59 45 65"
77.txt,FSS,NEH,5750,0.0096389,"62 35 14 1 99 48 97 41 69 83 6 34 39 8 70 9 28 55 64 4 95 71 7 68 92 66 33 65 63 57 81 46 31 93 82 42 37 67 78 50 30 87 52 20 100 90 32 36 51 18 26 75 15 61 21 23 19 5 98 10 53 60 45 49 40 89 76 86 44 72 96 79 91 74 29 77 43 2 94 17 58 11 80 16 73 85 3 84 22 24 13 27 25 38 54 47 59 56 88 12"
78.txt,FSS,NEH,5773,0.0101194,"73 70 31 99 94 56 67 39 69 13 3 96 33 97 6 86 48 14 32 38 55 100 4 5 23 37 68 34 28 90 24 87 16 71 60 43 57 35 91 12 74 50 26 54 88 18 52 9 95 82 62 89 19 98 76 53 42 84 58 8 21 22 41 1 51 36 30 27 15 75 49 44 29 64 77 7 85 45 65 92 81 25 78 80 83 72 2 46 10 20 66 17 93 59 63 61 40 79 11 47"
79.txt,FSS,NEH,5990,0.0136038,"54 15 37 57 79 77 40 61 47 10 68 44 12 23 48 45 28 19 67 43 71 64 92 99 51 49 50 100 35 60 86 2 87 90 72 41 83 39 21 22 69 82 13 78 89 14 8 18 5 93 24 73 4 16 52 38 1 59 94 29 88 84 66 80 11 32 75 34 27 97 56 6 62 63 30 25 31 7 70 20 46 58 36 42 95 98 3 55 65 26 74 81 17 76 96 53 33 9 91 85"
80.txt,FSS,NEH,5903,0.0104175,"63 66 14 9 71 97 81 52 95 78 94 17 8 99 87 19 79 30 74 32 37 2 83 20 92 4 80 76 54 72 15 88 7 31 44 40 82 13 21 58 28 86 11 47 45 22 1 51 96 39 98 50 33 35 16 85 67 12 64 60 46 61 18 89 93 42 90 57 29 36 70 55 3 43 56 65 91 5 77 73 34 49 23 59 26 25 6 53 48 69 100 68 41 38 27 84 10 24 75 62"
81.txt,FSS,NEH,6540,0.0179246,"22 31 78 79 3 33 60 59 65 25 100 44 53 74 91 11 83 1 35 55 40 19 30 37 5 85 16 75 98 93 56 90 2 34 67 54 9 47 70 7 12 21 61 80 32 46 6 28 99 10 24 96 57 66 72 89 48 73 82 86 63 68 4 64 76 39 20 81 8 17 45 92 29 84 42 87 26 38 14 51 95 69 23 15 50 43 71 18 88 62 52 58 36 94 27 49 77 41 13 97"
82.txt,FSS,NEH,6552,0.0196019,"50 49 69 66 75 82 4 42 91 62 46 5 59 68 100 1 23 26 15 22 54 72 3 34 43 96 97 44 38 90 58 73 87 76 35 52 63 79 40 77 2 71 80 30 10 74 53 61 93 37 78 98 64 48 9 27 92 13 83 20 84 33 51 95 47 7 31 21 19 25 14 57 24 8 16 67 56 81 86 32 99 85 28 89 60 45 88 11 36 17 12 94 70 41 29 65 6 18 39 55"
83.txt,FSS,NEH,6640,0.0274417,"87 23 5 29 39 8 25 46 44 32 56 40 75 92 64 10 99 9 43 28 31 57 67 98 47 17 54 37 69 53 83 24 90 71 61 88 95 41 1 80 30 20 35 2 38 42 6 86 94 51 22 91 11 49 76 4 97 16 93 21 77 89 66 58 18 70 84 81 78 3 72 85 62 12 48 100 63 13 55 79 19 26 34 50 33 65 52 36 14 73 27 15 45 7 60 68 74 96 59 82"
84.txt,FSS,NEH,6559,0.0215878,"60 44 1 69 5 91 8 86 51 57 63 29 100 12 78 41 46 24 56 32 7 45 38 17 61 87 25 98 84 58 26 16 19 92 35 59 70 2 71 54 55 74 15 77 42 13 22 11 34 31 95 52 64 88 76 43 89 65 50 20 79 39 28 10 81 3 4 9 72 6 96 67 23 37 66 68 93 99 85 33 21 94 47 18 49 82 30 14 40 27 73 53 62 48 90 80 83 75 36 97"
85.txt,FSS,NEH,6688,0.0293002,"33 98 14 64 62 65 11 70 10 59 13 79 93 16 17 39 54 12 95 58 49 90 99 30 78 80 69 28 44 77 74 9 46 4 22 52 15 40 8 82 21 31 88 2 38 94 92 75 61 53 3 66 86 81 60 32 29 37 85 100 76 68 50 41 71 27 1 6 26 97 48 83 24 20 35 45 67 56 87 57 89 84 91 43 25 34 23 42 72 19 5 7 96 36 73 47 55 18 63 51"
86.txt,FSS,NEH,6653,0.018091,"56 83 86 33 82 88 1 20 12 21 80 71 40 7 24 31 93 32 84 8 4 58 57 47 89 16 99 23 72 10 5 2 37 34 81 39 63 22 65 25 52 79 26 78 9 100 28 55 77 66 74 68 13 94 87 67 51 64 70 98 14 75 92 85 27 35 60 62 11 38 18 50 96 76 30 49 46 15 53 59 36 17 69 45 97 44 19 43 54 6 3 91 48 95 41 42 29 73 90 61"
87.txt,FSS,NEH,6599,0.0176947,"57 85 27 62 78 49 93 88 95 30 94 52 48 7 20 53 14 26 28 13 96 39 84 9 89 91 82 45 21 77 51 37 70 99 5 79 60 32 97 2 64 12 19 92 87 24 100 69 38 73 6 40 98 58 50 8 81 22 61 23 33 3 18 16 35 56 29 90 67 34 43 41 72 11 25 47 42 17 55 36 59 31 86 54 10 65 4 74 71 66 83 44 15 1 63 68 46 80 75 76"
88.txt,FSS,NEH,6788,0.0205781,"18 22 87 78 72 67 62 6 19 41 71 59 68 64 14 60 33 56 69 81 44 49 1 66 24 28 53 12 37 54 98 45 23 93 36 17 90 29 7 5 77 42 65 83 73 3 48 35 9 79 10 86 25 4 57 52 16 100 51 50 76 31 27 99 63 40 11 39 30 15 38 75 91 89 2 84 32 61 21 80 8 43 96 55 82 88 58 70 85 46 95 92 13 94 97 74 20 47 34 26"
89.txt,FSS,NEH,6657,0.0175459,"81 42 95 50 90 80 96 74 75 59 7 15 78 17 41 10 48 33 86 3 63 14 88 34 31 16 19 54 40 1 12 44 43 69 24 21 55 71 20 70 73 99 27 39 82 79 64 94 58 25 2 32 18 65 83 26 53 61 8 68 97 76 92 56 11 4 30 6 67 60 77 46 84 93 23 87 57 89 38 35 47 62 91 13 85 45 9 36 37 22 28 29 5 51 49 100 52 72 66 98"
90.txt,FSS,NEH,6719,0.0175814,"77 34 56 100 81 57 20 15 54 73 51 90 11 35 6 17 16 24 60 21 46 64 62 48 87 74 1 12 67 78 47 33 7 45 25 85 92 83 98 37 13 86 40 5 32 52 38 31 42 43 84 10 97 71 72 27 9 68 26 22 4 50 69 96 61 14 95 89 99 3 70 41 75 49 23 2 36 44 88 94 29 91 82 66 8 30 76 79 18 63 65 39 58 19 55 28 59 80 53 93"
91.txt,FSS,NEH,10942,0.0698288,"198 23 49 1 195 190 149 48 152 90 66 77 74 146 76 189 127 191 87 179 117 115 24 18 199 103 156 139 151 2 171 38 36 147 8 40 44 121 161 157 28 134 108 83 13 47 166 155 104 173 163 125 69 181 7 111 150 25 132 159 131 116 101 17 162 120 178 114 84 172 153 185 176 20 126 154 141 128 107 59 19 53 106 119 124 62 167 168 32 138 86 194 102 54 100 110 175 16 71 79 170 57 122 72 91 192 95 5 56 45 4 75 89 35 12 63 42 193 174 140 60 112 41 187 200 11 58 68 129 118 184 105 78 165 37 182 9 14 46 164 109 144 169 143 186 96 26 135 196 183 85 22 158 81 94 145 70 142 97 88 10 43 39 80 82 73 3 123 50 92 55 98 31 21 177 130 64 197 27 34 51 93 67 52 30 6 136 160 137 33 15 113 180 188 29 65 61 99 133 148"
92.txt,FSS,NEH,10608,0.0673699,"22 68 181 25 117 158 27 155 166 62 170 42 93 137 114 1 143 184 97 148 112 188 182 108 191 152 163 113 104 135 146 88 105 21 179 33 11 133 139 65 52 87 141 20 176 7 19 102 85 106 90 35 46 175 185 31 172 132 5 173 83 160 194 128 168 156 9 76 167 159 165 140 6 72 43 119 144 145 24 120 190 73 48 12 134 75 54 149 80 60 78 38 59 193 178 138 169 28 124 66 92 187 199 49 101 118 71 198 195 200 99 153 39 91 154 197 29 147 89 63 94 23 84 40 16 77 36 17 171 56 129 110 45 125 95 111 151 142 81 157 18 3 127 37 162 107 55 192 50 186 51 41 164 123 161 74 30 53 4 58 116 2 189 130 131 150 32 122 26 115 82 70 14 57 67 174 103 98 64 69 121 109 86 180 136 183 13 44 15 34 79 126 100 61 196 177 96 47 8 10"
93.txt,FSS,NEH,11035,0.0714271,"83 133 166 95 97 151 124 73 32 125 59 186 164 183 184 118 46 196 38 188 94 16 54 92 141 119 4 29 99 198 177 8 163 2 136 86 182 74 157 87 64 47 187 77 27 131 72 53 36 34 161 123 113 190 132 85 100 158 130 179 10 128 175 44 197 192 105 67 162 24 112 68 111 90 109 165 55 56 144 167 114 117 18 11 62 138 107 49 45 76 180 79 9 14 31 96 30 15 135 129 1 42 200 127 143 23 60 137 65 159 88 43 147 120 17 122 28 148 193 40 20 70 174 172 149 7 121 194 168 146 171 153 126 6 178 71 63 69 37 154 106 48 75 50 35 181 19 156 93 21 82 199 12 66 13 152 39 185 33 5 169 145 160 98 61 80 142 115 58 104 81 155 41 25 22 140 110 26 139 191 116 150 170 89 195 103 57 108 134 51 189 91 3 101 102 176 78 173 52 84"
