instance,problem,method,makespan,execution_time_seconds,sequence
41.txt,FSSB,ACO,4363,0.142642,"42 30 27 26 44 31 1 35 20 43 6 3 25 13 18 47 12 36 15 2 29 45 21 48 39 33 28 37 19 10 8 22 32 49 4 24 34 23 46 16 38 17 5 40 14 41 7 9 50 11"
42.txt,FSSB,ACO,4154,0.129277,"3 42 28 46 44 48 1 33 22 49 29 14 2 20 30 17 31 35 43 40 38 7 13 26 50 11 27 9 39 36 12 6 47 23 37 10 32 34 16 8 21 25 19 18 5 41 4 24 15 45"
43.txt,FSSB,ACO,4235,0.142049,"12 24 49 8 22 19 39 16 15 40 4 30 45 27 37 11 21 7 28 17 14 3 35 2 31 23 32 5 46 47 50 36 26 48 18 9 20 33 1 38 6 29 13 43 44 42 34 41 10 25"
44.txt,FSSB,ACO,4346,0.170093,"20 9 10 46 7 37 31 39 41 48 40 23 42 5 33 19 45 28 34 22 24 36 3 13 8 43 4 26 35 14 47 38 21 6 12 15 1 11 18 17 25 27 32 44 16 2 49 29 50 30"
45.txt,FSSB,ACO,4300,0.209214,"6 25 42 11 10 32 22 49 48 8 12 45 31 21 50 44 20 3 43 33 1 34 29 27 7 14 13 35 2 15 46 19 17 37 16 39 9 30 23 18 24 5 40 41 38 36 28 47 4 26"
46.txt,FSSB,ACO,4316,0.137218,"5 24 11 31 42 3 49 26 28 41 23 17 35 16 12 44 38 40 37 18 32 39 19 25 34 15 6 4 30 2 43 33 9 45 20 8 14 50 46 21 22 13 10 47 48 27 29 1 36 7"
47.txt,FSSB,ACO,4376,0.13992,"26 27 6 41 33 32 2 4 24 40 15 18 35 16 38 49 1 25 5 30 3 13 17 45 14 19 42 11 22 29 47 39 21 34 43 50 20 28 7 44 9 37 8 10 46 31 23 48 36 12"
48.txt,FSSB,ACO,4192,0.129184,"28 21 13 17 11 35 31 12 45 32 39 5 37 1 6 48 24 4 25 19 34 20 15 27 41 43 49 22 26 47 46 40 44 38 29 9 8 50 7 3 18 36 16 42 33 2 23 10 14 30"
49.txt,FSSB,ACO,4282,0.140324,"33 30 50 45 19 48 16 35 10 49 13 24 2 12 40 26 44 41 39 5 37 42 25 29 1 28 23 47 38 9 27 21 8 15 31 14 43 46 11 36 18 7 20 4 22 3 6 17 32 34"
50.txt,FSSB,ACO,4336,0.131065,"49 28 17 13 9 37 27 44 21 14 41 38 10 8 5 23 42 4 45 2 22 48 29 30 40 12 6 35 25 32 20 15 7 11 43 46 16 47 36 34 3 18 31 1 39 50 24 26 33 19"
51.txt,FSSB,ACO,5204,0.149576,"12 43 29 31 44 41 8 30 1 26 25 28 24 22 19 39 40 36 4 35 6 11 45 37 13 10 27 49 33 47 15 3 17 50 20 14 42 34 21 32 7 46 18 5 2 23 38 16 48 9"
52.txt,FSSB,ACO,4990,0.142194,"32 8 33 40 43 37 29 26 41 22 50 38 17 48 24 23 18 47 36 30 4 2 16 11 21 13 12 10 44 49 20 19 31 42 3 14 25 15 1 28 39 45 9 5 46 34 7 6 35 27"
53.txt,FSSB,ACO,4988,0.142248,"24 19 39 36 11 3 10 18 16 8 21 14 4 23 49 37 44 41 1 6 15 12 2 47 31 34 48 40 5 50 46 7 43 29 27 38 22 30 26 33 35 32 42 20 45 25 28 17 9 13"
54.txt,FSSB,ACO,5050,0.138479,"14 23 19 47 5 3 16 25 37 12 41 42 48 1 50 21 43 22 24 36 40 32 20 8 13 38 7 15 46 45 11 2 4 9 39 10 35 33 26 30 18 49 31 34 6 17 27 44 29 28"
55.txt,FSSB,ACO,5055,0.14806,"48 43 40 19 11 35 37 28 7 31 47 23 13 17 27 2 4 32 9 36 26 6 21 38 16 34 45 41 12 25 33 30 24 42 49 18 10 22 44 50 46 14 29 5 3 1 8 20 39 15"
56.txt,FSSB,ACO,5066,0.138759,"14 6 3 26 12 39 33 18 4 41 11 37 9 47 8 1 36 42 30 44 21 19 49 34 46 35 17 29 27 31 23 20 28 45 50 40 5 25 43 24 38 15 32 2 7 22 10 16 13 48"
57.txt,FSSB,ACO,5092,0.150132,"4 19 46 22 15 26 1 17 5 2 11 43 47 18 42 48 40 23 49 41 29 10 44 30 24 7 39 9 37 21 13 14 16 35 27 3 31 20 32 6 12 38 34 28 45 36 8 50 33 25"
58.txt,FSSB,ACO,5127,0.154184,"39 30 37 15 33 42 8 17 10 13 45 6 50 7 47 26 9 18 48 21 28 23 40 16 38 31 4 24 19 3 29 22 43 11 32 2 1 12 36 35 34 49 27 46 41 20 25 5 14 44"
59.txt,FSSB,ACO,5059,0.153991,"44 50 1 35 29 15 3 20 14 43 37 10 23 46 22 4 45 34 48 32 41 6 28 13 5 42 19 21 9 27 16 47 31 33 36 26 8 11 24 25 18 49 17 39 2 12 38 40 7 30"
60.txt,FSSB,ACO,5134,0.144861,"8 43 49 33 38 1 15 16 10 36 5 31 20 18 47 12 30 25 32 14 22 35 11 48 7 41 4 29 42 44 26 40 27 21 39 9 50 13 6 3 23 28 24 17 45 19 2 37 46 34"
61.txt,FSSB,ACO,7549,0.445646,"10 84 71 50 77 82 5 64 40 23 72 58 1 68 60 19 93 20 66 12 24 46 30 33 74 59 53 86 57 22 87 34 7 79 76 88 62 3 80 65 26 96 17 92 83 99 28 31 100 41 43 18 11 21 25 6 89 45 54 2 4 69 75 38 91 94 90 35 27 36 15 16 14 55 56 85 39 32 47 49 29 98 8 67 52 73 81 97 61 95 44 48 9 78 13 37 70 51 42 63"
62.txt,FSSB,ACO,7448,0.450232,"69 79 83 33 77 99 10 60 34 31 76 65 16 98 88 15 39 43 66 5 20 45 8 46 90 67 37 80 53 19 54 26 7 71 74 85 63 9 68 93 17 92 40 94 96 95 35 21 100 48 50 14 25 57 42 1 58 29 86 6 22 81 97 38 89 82 62 23 3 36 27 47 30 24 70 84 28 41 49 52 73 61 12 87 32 55 91 59 56 51 72 78 4 75 11 44 2 64 13 18"
63.txt,FSSB,ACO,7259,0.434779,"55 28 13 60 38 94 17 68 23 42 12 26 43 51 11 96 22 97 58 70 45 73 20 67 24 76 41 89 25 98 48 56 79 14 31 61 65 18 5 10 36 82 100 6 40 53 44 93 33 37 49 47 86 75 91 69 57 39 59 54 21 64 77 46 2 1 95 32 74 99 7 27 80 90 19 63 83 62 78 9 15 16 30 71 88 85 81 66 35 4 3 84 29 34 8 52 92 87 72 50"
64.txt,FSSB,ACO,7101,0.430624,"96 21 16 57 37 67 93 55 51 38 85 18 91 63 66 28 80 22 94 35 2 61 98 78 56 20 82 81 9 70 60 32 43 84 15 34 36 97 54 79 95 92 25 69 13 58 14 49 23 88 73 7 71 46 77 59 65 52 45 89 83 10 4 100 62 75 72 33 3 42 1 27 90 40 64 44 12 6 99 19 29 41 5 31 26 11 74 39 24 76 50 47 17 86 87 8 48 53 68 30"
65.txt,FSSB,ACO,7326,0.450327,"1 72 24 2 98 77 74 5 64 94 91 78 11 16 29 28 50 79 41 58 57 10 33 22 53 71 90 76 23 36 15 99 27 73 84 52 12 82 18 86 56 83 8 100 93 65 61 97 63 47 67 17 37 30 44 75 87 68 51 21 70 88 20 13 46 19 66 39 9 59 32 43 62 42 92 35 3 89 80 81 31 40 54 34 60 55 69 25 96 48 85 95 7 4 45 49 26 38 14 6"
66.txt,FSSB,ACO,7318,0.447682,"4 29 54 51 83 56 80 44 3 47 57 67 21 13 15 11 25 70 49 1 90 30 36 73 65 48 8 55 42 53 92 39 14 20 58 88 95 69 33 98 99 18 5 9 6 23 16 74 77 27 96 34 37 19 79 61 26 94 72 91 60 76 78 17 59 89 7 2 97 46 40 75 41 28 64 12 50 31 38 100 71 32 93 68 62 81 66 10 45 35 22 43 87 24 86 82 63 84 85 52"
67.txt,FSSB,ACO,7415,0.458072,"79 6 35 20 22 16 32 46 63 84 58 75 55 67 85 27 45 100 42 14 53 10 43 1 88 86 48 73 76 38 29 36 15 81 40 64 80 5 91 62 7 8 92 30 70 72 4 28 50 66 12 2 3 21 24 98 89 13 77 93 54 61 56 87 82 68 59 23 39 69 17 99 95 41 47 83 94 18 9 97 44 52 33 25 65 11 37 51 19 71 90 26 34 74 78 31 57 60 49 96"
68.txt,FSSB,ACO,7316,0.478557,"42 98 53 29 8 40 82 87 97 1 90 95 56 6 45 25 70 21 26 35 100 71 57 28 67 86 36 74 99 30 15 2 91 22 12 19 23 89 61 64 76 73 48 11 60 37 46 34 38 33 9 55 80 27 41 14 52 75 68 79 92 84 77 66 62 93 94 32 17 83 47 65 13 10 88 54 16 49 78 7 18 20 59 3 81 63 50 96 44 31 39 24 58 4 51 69 43 85 72 5"
69.txt,FSSB,ACO,7544,0.473971,"70 47 72 24 48 60 40 4 57 29 58 56 80 36 83 19 1 54 73 17 97 63 84 6 93 41 82 5 78 100 32 92 67 87 64 30 37 94 18 11 69 85 16 46 50 52 51 28 38 81 39 8 9 21 59 12 99 71 42 74 88 98 68 44 61 95 34 65 66 10 90 15 31 55 45 79 7 13 62 33 76 96 2 53 75 86 3 89 26 20 35 14 23 49 25 22 77 91 27 43"
70.txt,FSSB,ACO,7533,0.500017,"2 62 74 27 75 47 46 18 98 61 55 37 92 20 70 68 42 44 9 4 83 69 94 7 50 32 14 45 93 6 3 21 17 22 54 67 19 60 72 73 48 56 8 95 80 38 15 16 59 96 39 43 58 35 65 29 26 10 31 87 85 23 12 51 57 1 90 81 40 33 88 28 100 49 24 25 82 63 91 97 99 11 41 13 64 77 71 78 86 36 52 5 79 76 30 66 84 53 89 34"
71.txt,FSSB,ACO,8380,0.463855,"12 37 58 70 72 21 29 82 74 97 100 28 5 59 93 45 36 44 87 83 75 38 78 50 64 24 79 65 69 80 53 47 49 30 96 84 27 61 43 91 89 16 7 13 17 31 95 48 57 32 54 56 19 15 40 9 98 67 11 39 85 88 71 2 51 52 25 22 92 94 55 14 60 41 8 66 99 77 26 23 68 46 35 34 4 90 81 63 42 76 62 33 20 1 10 6 73 86 18 3"
72.txt,FSSB,ACO,8164,0.467649,"24 46 8 57 65 39 74 7 81 49 35 40 99 80 17 11 28 64 86 71 23 51 60 3 76 69 68 62 27 15 50 21 91 14 61 31 63 25 37 43 84 55 1 87 10 97 72 58 77 16 66 36 54 89 18 42 79 20 83 47 94 22 52 9 44 33 41 48 93 34 96 45 78 2 75 38 26 88 95 73 98 56 70 19 90 13 29 4 6 67 32 30 82 53 12 5 59 85 100 92"
73.txt,FSSB,ACO,8252,0.463762,"94 12 34 9 57 4 77 22 84 80 18 81 64 40 5 42 51 39 38 58 21 25 6 83 24 45 29 78 32 65 74 61 88 89 82 56 3 54 20 31 10 43 96 26 50 76 85 92 95 14 16 49 97 27 8 100 55 23 48 35 44 15 13 73 60 71 47 11 98 36 79 62 75 19 67 52 63 33 41 30 70 99 69 28 91 87 93 66 68 1 17 59 7 90 72 53 86 2 37 46"
74.txt,FSSB,ACO,8497,0.492836,"24 85 46 62 35 32 60 15 30 76 2 39 77 16 70 17 31 75 93 19 80 87 13 38 72 12 68 54 41 65 97 95 90 61 40 98 36 26 58 56 92 83 81 89 100 21 59 43 42 34 71 28 78 84 9 91 25 57 18 63 7 22 64 14 53 5 52 74 23 55 20 44 11 66 88 4 45 73 99 48 67 96 1 3 94 47 6 49 69 86 27 51 8 37 82 33 29 79 50 10"
75.txt,FSSB,ACO,8212,0.473983,"33 79 46 36 82 66 50 80 95 76 51 63 98 28 20 65 83 31 70 37 40 97 60 47 22 91 32 52 88 25 75 94 55 5 72 57 41 34 69 11 42 85 77 4 39 74 84 71 6 16 92 99 30 90 26 49 2 78 93 43 24 13 19 48 87 59 68 53 58 96 7 14 17 1 81 73 56 38 61 64 29 45 9 86 44 62 12 35 21 10 27 54 67 23 15 89 8 100 3 18"
76.txt,FSSB,ACO,8091,0.46238,"9 45 24 36 5 47 38 59 77 4 86 99 49 23 37 14 48 13 34 55 93 81 72 32 70 97 71 67 95 46 18 3 76 44 6 28 20 79 65 57 58 63 35 19 78 40 41 64 54 12 22 60 84 43 82 30 68 29 42 90 75 94 87 88 66 98 100 83 31 69 51 85 7 8 92 53 26 96 56 15 74 11 52 25 91 80 10 50 2 33 39 1 27 16 62 73 17 89 21 61"
77.txt,FSSB,ACO,8236,0.463187,"76 1 64 35 5 53 56 14 27 52 32 70 47 12 13 67 3 83 4 39 6 99 79 88 40 19 80 44 91 86 7 23 58 16 59 24 92 21 71 9 18 11 95 28 22 26 97 33 43 96 77 38 69 48 87 94 74 42 49 29 65 55 37 62 93 81 45 50 98 41 31 73 25 46 17 8 66 84 15 85 68 89 30 20 2 51 60 61 72 63 75 100 82 78 57 54 10 36 90 34"
78.txt,FSSB,ACO,8228,0.463613,"34 100 21 11 39 81 73 41 59 77 20 90 67 70 24 13 97 84 51 23 12 19 75 4 48 69 26 79 64 1 66 14 17 98 93 3 50 6 42 36 60 96 25 71 38 40 76 31 88 58 80 68 87 30 10 56 78 92 46 18 22 7 49 86 33 52 65 82 63 35 54 9 43 57 94 55 32 89 5 74 47 15 53 99 37 16 45 29 62 85 91 8 95 28 27 72 44 61 2 83"
79.txt,FSSB,ACO,8394,0.456927,"91 64 46 18 54 42 85 19 43 3 73 79 60 66 38 10 52 20 8 26 98 53 2 21 95 36 92 87 9 62 77 40 6 57 61 100 28 16 70 72 81 7 37 58 1 17 29 24 97 80 51 96 88 74 59 67 23 82 39 86 34 49 5 25 44 48 68 75 63 78 27 32 94 65 30 4 33 15 45 83 56 90 99 89 31 14 76 12 47 35 69 71 11 22 50 13 55 84 93 41"
80.txt,FSSB,ACO,8398,0.449523,"84 57 71 14 97 48 82 75 63 24 60 2 41 6 3 4 86 69 32 94 19 78 22 54 30 21 31 70 59 40 9 100 68 99 47 83 26 98 66 81 34 8 17 36 7 87 10 88 16 73 89 15 90 33 5 95 27 58 55 46 50 13 11 29 96 65 28 93 67 64 35 61 85 53 1 37 44 18 56 91 38 25 12 49 92 62 80 20 79 52 74 72 45 76 42 51 77 43 23 39"
81.txt,FSSB,ACO,9142,0.47915,"1 59 77 24 9 4 58 19 93 84 14 25 75 78 36 69 47 94 71 73 51 87 90 13 44 46 8 97 29 50 15 52 86 65 89 26 72 39 49 7 21 41 38 34 62 83 45 3 30 53 74 80 66 55 40 54 96 2 81 68 76 85 92 82 57 79 11 98 91 16 99 37 27 88 18 6 32 100 60 43 12 22 5 17 70 33 10 31 63 67 20 95 48 64 23 61 35 56 28 42"
82.txt,FSSB,ACO,9154,0.498725,"6 58 44 97 92 31 47 100 77 87 3 42 39 59 61 66 17 35 48 25 76 94 65 27 45 24 7 10 23 90 95 79 69 70 16 34 37 2 12 64 57 36 14 43 40 96 54 86 1 68 71 67 72 63 28 46 55 49 41 8 78 60 33 53 56 29 52 19 5 81 99 15 18 93 13 98 22 85 20 26 32 11 38 91 83 73 74 21 88 30 84 50 80 82 89 51 9 62 75 4"
83.txt,FSSB,ACO,9137,0.513242,"24 51 43 74 52 70 78 99 28 45 75 16 92 96 2 69 54 4 8 60 25 93 3 59 26 65 31 34 56 10 37 62 94 76 91 53 36 32 83 87 41 11 95 90 48 63 6 73 19 61 12 97 100 44 71 23 66 58 86 64 55 13 17 68 21 84 1 49 22 27 46 57 9 29 5 80 20 15 89 42 40 38 85 98 77 82 7 81 35 88 47 72 39 67 50 14 33 18 30 79"
84.txt,FSSB,ACO,9163,0.500248,"33 48 3 23 5 17 67 43 10 8 41 90 36 79 24 16 51 38 1 66 19 25 65 89 57 53 84 72 81 13 59 45 14 44 27 91 64 52 34 49 40 21 4 2 35 46 97 73 9 18 63 100 95 70 6 47 31 28 58 78 12 7 92 62 11 83 98 32 87 80 37 29 30 39 69 22 56 68 50 15 86 71 20 99 76 54 60 88 61 77 55 74 96 42 85 82 26 94 93 75"
85.txt,FSSB,ACO,8994,0.48031,"51 33 78 56 74 19 9 73 12 10 38 39 58 93 97 49 62 11 68 95 91 47 21 4 52 3 5 13 77 72 53 88 29 7 99 71 55 79 24 61 23 81 27 44 26 16 20 31 85 64 34 14 2 84 28 100 37 67 63 45 54 22 80 15 83 32 98 43 70 6 94 90 46 42 86 48 60 35 57 87 1 69 76 8 82 89 96 92 36 66 65 30 75 18 50 59 17 41 40 25"
86.txt,FSSB,ACO,9090,0.484803,"31 72 18 30 97 69 87 23 83 12 93 60 85 77 52 37 24 54 98 20 92 32 39 73 26 47 71 5 59 14 57 2 19 58 82 41 34 74 17 21 1 90 6 88 84 13 25 44 76 94 80 55 22 48 96 28 38 7 63 42 33 65 8 91 16 62 68 40 81 64 100 35 45 3 53 95 56 29 15 9 50 27 43 67 49 99 66 70 11 86 79 36 78 89 4 51 10 46 75 61"
87.txt,FSSB,ACO,9310,0.493259,"95 91 80 66 28 75 50 30 83 85 96 27 77 51 88 34 100 16 55 21 25 81 99 52 94 69 26 79 19 93 38 41 13 78 43 73 22 59 86 20 3 61 29 2 8 14 54 24 31 64 40 12 87 17 10 82 56 9 70 65 5 68 1 39 76 15 37 57 58 4 72 33 7 23 98 47 35 84 46 44 53 49 62 48 42 32 92 71 97 89 63 74 6 67 90 60 45 18 11 36"
88.txt,FSSB,ACO,9333,0.525605,"32 68 8 21 13 46 20 55 86 30 42 2 19 52 100 96 26 92 79 88 15 22 31 39 41 12 66 61 50 90 69 72 17 56 95 60 1 99 83 40 67 80 7 89 58 29 3 54 16 4 36 73 47 33 5 63 70 59 82 35 77 91 27 87 62 18 14 74 25 9 37 93 57 34 84 10 23 97 71 28 38 78 98 65 49 43 6 44 81 11 64 24 53 45 75 51 94 76 48 85"
89.txt,FSSB,ACO,9189,0.485721,"66 49 22 81 44 55 2 7 84 74 15 47 61 40 3 82 89 28 4 19 78 1 76 77 75 58 35 34 6 100 68 26 42 95 71 54 50 63 98 24 90 12 91 45 93 21 59 39 86 99 27 51 64 96 31 18 5 11 48 79 56 41 36 80 13 29 46 23 97 67 14 83 16 60 38 70 92 17 62 88 33 85 20 94 73 65 10 52 37 25 72 8 69 30 32 53 57 9 43 87"
90.txt,FSSB,ACO,9396,0.495911,"34 31 98 19 37 93 75 30 54 36 77 27 8 58 87 95 2 69 23 89 73 66 10 59 6 42 74 71 44 21 46 76 41 39 17 62 20 80 32 85 35 51 47 40 64 28 11 33 52 48 82 61 56 45 78 99 15 38 81 68 18 94 13 16 65 53 88 90 43 67 63 12 55 72 57 14 9 91 3 22 96 83 50 92 4 100 86 5 97 49 79 84 60 25 7 24 1 70 26 29"
91.txt,FSSB,ACO,16258,1.58873,"148 73 33 94 98 6 43 5 62 109 125 168 57 136 154 155 15 39 41 139 22 42 13 84 90 83 52 130 87 142 55 129 3 160 186 34 23 29 133 188 61 156 167 172 14 198 4 163 60 66 8 101 137 176 169 18 24 76 194 47 170 164 135 71 190 1 11 166 103 28 93 30 191 50 183 91 157 27 99 200 111 77 45 149 195 81 152 180 104 110 107 171 199 159 126 118 151 113 49 106 161 65 182 21 165 68 158 31 78 85 175 67 37 19 69 26 173 96 2 117 127 105 187 193 147 138 7 9 162 17 189 177 185 132 88 36 48 20 82 44 150 179 46 196 74 51 102 70 114 134 64 124 197 146 54 32 89 35 92 40 80 140 79 115 12 144 63 184 116 53 38 97 16 72 75 123 95 112 131 56 121 181 141 178 192 153 86 58 143 100 25 59 145 10 119 108 128 122 120 174"
92.txt,FSSB,ACO,16066,1.56828,"42 31 166 130 183 181 140 21 122 93 148 11 186 161 19 69 10 62 96 57 25 45 8 182 170 143 7 187 28 137 44 188 55 117 127 162 40 174 192 17 116 97 177 61 109 15 195 178 92 108 82 2 141 14 24 179 191 59 51 124 88 77 13 64 26 158 164 104 107 9 85 129 86 155 135 41 5 106 131 101 136 152 200 46 39 18 52 154 146 185 58 132 163 111 74 47 100 70 34 54 68 76 48 119 65 75 114 98 3 110 173 103 156 16 159 60 37 126 118 199 23 66 87 165 172 125 138 36 147 113 56 89 112 27 145 63 157 142 33 22 94 83 175 121 171 176 90 196 78 151 189 150 133 139 73 49 198 38 123 6 53 197 105 71 144 50 169 128 102 67 167 115 153 79 168 160 80 99 84 35 72 184 193 20 194 134 32 30 91 1 180 43 149 95 4 81 29 12 190 120"
93.txt,FSSB,ACO,16191,1.52953,"52 92 95 97 166 4 129 198 34 24 182 40 122 70 111 174 84 180 135 133 126 39 32 154 57 153 114 33 7 61 14 20 199 194 17 130 86 98 2 74 81 13 103 25 91 18 8 72 184 36 83 119 60 88 187 189 140 96 108 43 15 69 28 155 173 62 159 176 183 66 82 102 172 53 1 125 163 142 78 54 127 63 144 190 42 89 186 191 37 104 46 177 22 136 101 178 134 128 131 16 110 193 35 79 161 44 115 27 141 23 116 10 124 77 137 50 181 19 9 179 106 151 58 6 169 21 64 47 139 93 100 68 31 120 113 48 157 85 38 76 99 87 192 200 49 175 51 117 165 162 167 107 121 170 94 197 171 109 11 148 29 41 146 5 71 80 67 45 158 65 195 196 90 118 132 156 55 164 12 59 73 145 112 188 152 138 26 185 123 105 143 149 56 160 150 147 3 75 30 168"
