instance,problem,method,makespan,execution_time_seconds,sequence
16.txt,FSS,ACO,1613,0.0338548,"18 20 16 15 3 19 7 9 6 10 12 11 8 13 17 14 1 5 4 2"
17.txt,FSS,ACO,1593,0.0435303,"4 19 7 3 1 6 9 16 17 15 10 18 5 20 8 13 2 11 14 12"
18.txt,FSS,ACO,1718,0.0307157,"10 17 7 4 8 18 9 16 11 15 20 6 14 1 13 19 5 3 2 12"
19.txt,FSS,ACO,1744,0.0309097,"14 12 6 8 11 1 17 7 19 16 9 3 10 15 4 20 2 13 18 5"
20.txt,FSS,ACO,1768,0.0322134,"12 19 5 7 13 20 17 3 14 2 15 8 10 9 4 16 18 11 6 1"
21.txt,FSS,ACO,2541,0.0358231,"4 1 8 13 9 20 10 19 15 18 14 5 16 3 6 17 11 12 2 7"
22.txt,FSS,ACO,2422,0.0364923,"9 3 17 18 13 11 20 14 19 8 15 5 4 7 12 10 16 1 6 2"
23.txt,FSS,ACO,2558,0.0387738,"2 15 5 8 16 1 20 14 3 18 12 7 4 6 17 11 13 9 19 10"
24.txt,FSS,ACO,2486,0.0392077,"13 16 4 19 9 3 14 6 8 18 1 17 5 12 2 11 20 15 7 10"
25.txt,FSS,ACO,2572,0.0384693,"18 14 16 10 9 1 15 2 3 17 4 20 7 13 8 12 19 6 11 5"
26.txt,FSS,ACO,2404,0.0340119,"14 3 8 2 5 1 18 15 20 13 6 10 12 4 11 17 7 9 19 16"
27.txt,FSS,ACO,2485,0.0378355,"17 5 12 3 14 10 2 6 11 15 7 8 4 16 19 18 20 9 1 13"
28.txt,FSS,ACO,2456,0.0700284,"15 13 6 2 14 5 10 7 19 20 11 1 9 16 4 12 8 3 18 17"
29.txt,FSS,ACO,2489,0.0421245,"1 17 16 15 7 3 9 19 2 18 8 4 10 11 14 20 6 13 5 12"
30.txt,FSS,ACO,2465,0.0363722,"13 7 9 11 3 5 2 8 17 1 19 10 15 6 18 12 16 14 20 4"
31.txt,FSS,ACO,2840,0.240158,"3 31 36 20 18 38 24 37 32 5 17 30 48 22 1 11 45 40 44 35 4 10 39 7 12 49 23 50 46 13 27 19 41 33 43 28 6 8 42 26 25 2 15 29 14 47 34 9 21 16"
32.txt,FSS,ACO,3050,0.173475,"49 50 36 3 33 38 42 18 47 15 31 39 5 27 9 8 29 14 10 34 41 7 37 16 2 6 23 11 25 46 20 19 32 13 45 44 35 26 1 28 43 30 17 24 22 40 48 12 21 4"
33.txt,FSS,ACO,2799,0.134945,"8 22 27 15 23 28 42 40 43 24 13 25 10 37 36 16 30 18 6 2 12 35 21 5 14 49 26 39 46 9 48 41 1 3 17 33 45 34 11 20 19 32 47 38 31 4 29 44 50 7"
34.txt,FSS,ACO,2976,0.131752,"30 42 2 31 50 37 1 29 38 25 46 15 28 12 49 5 8 10 20 43 7 44 32 27 16 19 40 14 23 3 39 35 11 22 26 33 9 13 36 47 41 6 4 34 21 24 18 45 48 17"
35.txt,FSS,ACO,2976,0.149079,"27 38 9 39 25 7 48 19 50 29 46 4 32 44 36 28 10 43 3 33 13 42 40 12 1 6 2 45 23 16 31 8 37 20 30 21 18 5 34 35 22 14 41 47 24 17 11 15 49 26"
36.txt,FSS,ACO,3004,0.128966,"4 31 21 1 33 5 41 28 25 29 40 47 32 42 10 19 30 38 24 27 11 3 50 12 46 20 36 43 34 8 9 16 39 17 14 26 18 23 7 49 45 35 44 37 2 13 15 6 48 22"
37.txt,FSS,ACO,2893,0.147406,"27 8 25 30 19 28 13 16 38 49 21 1 18 24 23 40 5 15 42 41 9 36 46 22 47 4 29 32 14 43 20 39 50 37 11 33 26 34 10 7 35 12 31 2 45 17 44 48 6 3"
38.txt,FSS,ACO,2880,0.1459,"40 35 7 47 43 39 31 5 17 36 27 38 1 14 15 46 16 21 22 8 33 4 34 13 26 25 9 45 10 12 30 28 2 49 18 6 50 3 23 19 42 24 32 44 41 37 11 48 20 29"
39.txt,FSS,ACO,2782,0.139163,"17 13 14 10 46 3 1 32 24 29 50 28 41 26 7 37 6 31 12 40 9 38 15 23 33 48 2 30 11 39 16 43 47 27 8 49 19 25 18 45 22 35 34 42 21 20 5 44 4 36"
40.txt,FSS,ACO,3033,0.210864,"50 6 12 16 3 10 46 13 37 34 43 1 21 30 27 45 44 48 25 8 41 33 22 42 31 39 19 18 17 49 2 32 23 35 9 4 40 26 7 20 29 28 47 24 11 36 38 5 14 15"
41.txt,FSS,ACO,3525,0.134226,"33 38 37 24 22 29 42 27 44 13 3 48 18 19 32 31 14 45 46 34 17 30 41 43 1 47 36 39 12 9 23 6 21 7 11 2 28 26 20 16 49 35 40 25 10 15 4 8 5 50"
42.txt,FSS,ACO,3324,0.135226,"46 1 28 24 7 50 49 18 35 33 11 3 42 40 38 45 22 48 44 14 9 19 23 26 17 27 12 47 21 16 34 8 20 4 39 5 29 15 10 2 13 25 32 30 31 6 37 41 36 43"
43.txt,FSS,ACO,3312,0.157313,"49 16 27 12 24 39 19 14 37 46 31 25 22 4 18 15 36 26 48 28 41 10 3 32 7 2 11 35 30 20 40 33 43 42 47 38 1 5 23 45 17 21 29 8 9 6 13 44 34 50"
44.txt,FSS,ACO,3464,0.138744,"20 7 22 45 13 9 17 5 42 28 26 2 16 39 19 46 21 34 23 6 10 36 41 4 24 31 14 3 27 38 12 29 44 32 1 30 43 11 33 40 35 47 8 50 48 37 18 25 15 49"
45.txt,FSS,ACO,3483,0.143934,"6 25 39 23 50 1 31 12 33 48 42 30 44 45 14 18 11 7 40 20 26 35 3 13 43 27 16 21 4 5 2 46 38 28 17 29 15 24 36 32 9 47 10 34 22 49 37 8 19 41"
46.txt,FSS,ACO,3495,0.160358,"2 11 40 14 27 39 5 29 45 35 23 15 22 48 50 1 41 20 44 32 7 10 24 46 42 3 18 31 13 47 16 25 28 34 12 26 9 21 19 37 17 38 33 30 43 49 36 4 6 8"
47.txt,FSS,ACO,3562,0.141341,"26 20 33 6 21 40 23 48 27 17 41 32 44 35 10 19 3 9 46 22 38 2 8 37 13 39 29 4 49 1 43 15 16 25 28 18 42 12 31 30 14 34 36 24 45 7 50 5 47 11"
48.txt,FSS,ACO,3480,0.130907,"28 11 29 47 33 7 20 36 31 21 32 44 19 42 39 8 14 13 25 34 38 40 15 41 1 18 6 22 16 12 35 43 17 24 37 3 5 48 26 27 4 9 30 45 10 49 2 23 50 46"
49.txt,FSS,ACO,3510,0.172164,"33 48 22 16 23 32 14 1 49 20 31 45 13 10 44 30 5 7 25 27 6 9 26 21 19 37 36 18 50 29 24 46 15 28 8 42 38 4 40 43 41 34 2 12 47 17 3 39 11 35"
50.txt,FSS,ACO,3547,0.138631,"14 38 19 49 44 50 11 42 8 40 30 15 2 12 21 27 37 41 39 45 13 4 17 23 29 22 34 3 32 36 6 1 47 16 48 10 43 20 24 25 26 33 28 9 7 46 5 35 18 31"
51.txt,FSS,ACO,4421,0.141338,"37 33 17 5 43 39 12 48 11 22 21 34 36 26 1 38 7 20 28 41 14 24 2 46 27 8 29 15 45 47 49 50 16 6 23 10 44 13 31 30 9 3 42 40 18 32 4 19 35 25"
52.txt,FSS,ACO,4360,0.147857,"8 49 33 31 40 34 10 26 1 28 27 30 32 19 17 41 39 25 4 36 11 6 42 43 23 20 18 46 38 47 12 3 13 50 15 24 45 21 16 14 7 44 22 5 2 35 29 48 37 9"
53.txt,FSS,ACO,4276,0.141344,"24 36 16 14 1 39 19 22 49 4 34 10 7 29 47 11 2 15 21 31 6 12 3 18 41 23 37 48 32 13 35 8 33 26 38 28 20 46 30 5 27 45 17 44 9 43 25 50 42 40"
54.txt,FSS,ACO,4350,0.144584,"47 45 19 8 20 32 1 4 24 15 12 26 48 36 9 37 23 44 31 50 30 35 14 10 17 6 22 43 18 38 29 39 7 33 11 41 5 42 40 25 27 3 49 2 34 46 21 28 13 16"
55.txt,FSS,ACO,4356,0.167105,"35 31 5 48 2 16 49 28 19 11 23 4 43 32 21 33 12 14 38 10 13 40 17 44 3 25 26 41 36 20 18 24 15 7 30 39 9 47 27 45 6 42 46 34 50 37 29 1 8 22"
56.txt,FSS,ACO,4420,0.143503,"14 3 6 35 18 24 13 49 38 2 8 37 42 16 47 44 25 17 27 5 12 9 21 26 41 39 20 11 36 50 34 48 33 30 7 31 46 1 28 40 23 15 32 45 22 4 10 43 19 29"
57.txt,FSS,ACO,4458,0.14914,"26 5 4 20 2 49 29 34 14 21 36 28 19 9 23 41 24 32 1 17 38 15 35 12 6 45 3 13 30 8 10 18 43 39 42 48 47 37 11 22 25 27 16 7 46 40 44 50 31 33"
58.txt,FSS,ACO,4352,0.14388,"39 10 6 35 2 1 31 29 33 9 30 23 13 19 12 14 15 32 22 27 26 7 8 45 42 36 16 38 37 50 48 17 18 47 44 40 21 4 34 49 41 3 25 20 28 24 5 43 11 46"
59.txt,FSS,ACO,4437,0.141681,"29 14 37 35 3 38 27 31 7 34 49 19 39 8 18 30 41 22 24 9 25 16 32 45 46 48 13 17 21 50 1 12 11 42 4 47 20 5 40 6 43 2 28 26 23 44 15 10 33 36"
60.txt,FSS,ACO,4454,0.150121,"38 3 37 12 19 24 25 10 33 35 6 42 47 22 30 2 39 31 9 23 20 5 41 1 21 32 28 45 17 26 27 4 16 11 8 43 46 13 44 50 40 29 48 14 36 49 18 15 34 7"
61.txt,FSS,ACO,5759,0.442635,"10 84 20 93 1 77 39 59 71 12 66 64 96 99 29 23 49 90 31 36 38 11 69 42 6 83 88 5 16 22 78 58 79 67 28 40 72 19 55 60 46 56 65 33 68 50 61 35 15 7 87 30 24 48 21 13 52 80 74 47 76 82 92 34 17 4 54 44 43 81 26 32 95 85 51 63 37 41 27 70 2 94 86 73 25 89 62 57 18 14 98 3 8 91 9 100 75 53 45 97"
62.txt,FSS,ACO,5603,0.437394,"69 88 33 79 83 98 12 67 51 15 53 6 3 40 100 64 46 16 31 22 2 75 25 1 58 41 20 90 32 66 93 48 5 34 70 29 80 19 77 52 89 72 60 71 92 17 59 82 76 61 42 27 38 24 9 45 57 10 8 94 73 54 97 18 68 13 99 65 86 43 26 21 14 50 37 30 74 28 91 96 35 49 7 39 81 36 87 47 55 95 11 62 84 4 23 78 85 56 63 44"
63.txt,FSS,ACO,5513,0.446319,"55 13 60 38 23 43 42 30 41 44 25 70 40 10 17 53 1 82 2 86 6 95 92 73 47 8 90 58 79 85 33 26 71 9 61 31 89 22 75 4 7 11 97 14 12 20 98 24 39 91 83 19 66 49 88 100 57 48 56 29 59 69 54 35 78 62 65 67 99 37 46 84 64 51 68 18 81 74 15 72 87 80 36 76 3 21 32 34 63 45 27 94 96 77 93 5 28 16 52 50"
64.txt,FSS,ACO,5373,0.441422,"22 96 21 44 95 42 98 85 57 37 81 7 72 88 50 59 40 67 74 70 56 75 76 84 23 55 78 32 19 45 97 34 52 49 93 38 5 18 46 80 73 2 64 20 63 16 69 39 82 71 27 6 51 61 11 12 86 79 60 54 35 89 33 77 8 65 14 47 29 66 92 9 58 83 94 24 62 48 68 4 30 28 43 87 26 3 90 17 31 53 41 100 1 15 99 13 25 91 10 36"
65.txt,FSS,ACO,5564,0.437531,"1 28 21 72 92 22 51 12 32 82 50 47 7 67 69 29 74 54 52 91 39 79 87 63 55 11 2 37 13 26 16 98 24 71 75 4 33 58 77 41 95 57 78 56 18 73 97 5 64 10 17 60 68 8 86 70 83 3 94 20 66 80 76 88 15 99 48 59 53 44 61 35 38 27 96 9 100 36 62 89 65 90 93 49 19 84 25 6 46 31 85 30 40 42 81 14 34 23 43 45"
66.txt,FSS,ACO,5358,0.443835,"4 29 42 20 8 61 21 7 91 50 3 97 69 34 60 13 93 54 95 6 28 47 67 49 94 90 19 56 83 57 27 39 18 52 40 58 92 9 48 1 10 53 37 80 51 98 76 36 70 86 65 73 14 59 22 46 99 100 68 25 17 78 35 72 77 16 74 88 62 26 12 23 85 82 15 96 5 87 45 31 44 24 32 81 41 63 64 11 71 79 89 2 30 33 55 75 38 43 66 84"
67.txt,FSS,ACO,5547,0.438852,"75 80 62 89 13 79 6 55 14 20 2 64 21 35 4 1 69 24 97 91 77 98 71 99 3 57 95 10 11 19 78 85 81 82 33 51 90 50 7 40 5 15 16 28 96 22 100 18 27 46 8 43 83 92 9 52 53 68 32 45 38 60 17 26 31 65 73 86 23 47 88 29 34 67 41 56 94 66 12 76 72 30 87 49 36 44 54 42 84 61 59 63 58 74 25 93 37 70 39 48"
68.txt,FSS,ACO,5507,0.465402,"42 56 53 22 87 95 90 97 29 8 96 2 74 41 83 72 17 35 52 30 14 40 36 67 34 100 43 23 59 39 18 65 46 69 12 21 64 1 76 86 80 9 85 13 66 20 79 61 44 73 3 70 48 91 26 6 82 98 25 27 49 19 4 24 68 71 63 33 92 60 10 11 55 75 15 54 81 57 77 45 84 89 31 5 99 7 62 78 88 50 93 47 28 58 94 51 37 38 16 32"
69.txt,FSS,ACO,5770,0.462662,"70 47 24 4 40 72 21 54 28 83 75 37 14 51 56 59 57 58 60 73 84 48 29 9 63 19 86 41 87 44 1 15 66 88 18 78 98 81 53 69 68 90 93 10 96 85 95 39 32 45 35 64 7 92 23 42 55 49 26 43 6 61 74 52 31 89 11 3 34 20 50 8 97 91 30 67 22 16 2 79 36 25 80 100 71 5 17 12 33 38 27 76 77 94 62 99 13 82 46 65"
70.txt,FSS,ACO,5710,0.45066,"2 20 29 75 62 27 46 100 50 26 83 88 18 74 12 7 90 24 66 69 67 48 71 61 35 31 47 98 70 68 44 43 89 57 93 19 63 73 49 38 23 1 22 51 65 54 81 64 15 92 9 55 10 58 91 4 97 84 76 42 60 32 14 17 25 41 72 37 39 94 33 11 79 80 5 40 95 13 85 99 8 53 6 36 28 56 52 96 59 21 87 45 16 77 78 34 82 30 3 86"
71.txt,FSS,ACO,6402,0.492418,"12 37 70 15 50 57 65 20 60 9 23 97 90 44 45 93 61 58 5 11 78 35 96 98 94 89 59 39 34 29 85 24 30 56 72 87 91 31 43 36 27 77 47 84 49 53 38 13 79 3 14 28 17 21 64 26 46 7 71 42 22 52 16 2 4 83 74 18 80 51 73 41 68 92 66 76 100 69 55 54 32 75 99 8 1 25 82 95 40 19 88 48 63 62 81 10 6 86 33 67"
72.txt,FSS,ACO,6099,0.457184,"24 99 72 89 80 11 76 12 71 78 68 4 66 49 87 28 64 21 2 69 36 7 39 31 1 57 19 67 59 91 27 95 44 75 81 8 23 73 98 83 85 9 43 17 86 61 40 63 65 51 10 58 3 38 79 97 77 26 20 47 33 92 93 45 30 29 60 13 74 54 37 56 96 32 55 25 70 100 42 14 15 34 52 84 5 22 18 6 50 88 62 82 53 48 94 41 35 16 46 90"
73.txt,FSS,ACO,6365,0.481153,"39 29 57 88 72 40 56 22 94 55 64 48 4 74 85 45 87 52 61 65 1 19 43 49 6 42 47 63 75 95 58 83 28 12 27 99 25 10 60 73 67 34 20 23 32 9 86 5 77 54 21 2 97 7 44 80 66 78 89 53 71 96 26 76 69 16 81 41 79 3 50 38 24 59 30 84 31 37 17 14 93 91 98 100 90 70 51 92 62 68 82 33 18 13 11 8 46 35 36 15"
74.txt,FSS,ACO,6529,0.469094,"24 85 39 95 77 64 56 10 78 40 83 55 2 49 69 46 89 94 6 7 71 5 11 63 34 29 14 28 26 90 76 80 98 8 22 31 86 62 93 50 12 75 70 97 54 18 13 48 88 17 72 65 37 68 32 3 53 84 33 15 100 74 61 79 19 42 92 30 96 36 66 1 99 67 41 38 23 87 81 9 51 91 21 58 43 60 82 47 52 20 59 35 73 44 27 25 4 45 57 16"
75.txt,FSS,ACO,6231,0.446455,"75 14 53 33 84 5 45 65 79 36 16 8 90 91 78 26 55 80 82 70 56 62 21 42 6 37 57 83 48 77 63 95 40 99 50 13 27 20 32 73 22 72 47 3 74 15 18 28 9 38 39 100 46 10 43 66 94 58 69 35 31 88 92 41 34 49 2 51 23 12 30 85 25 52 1 44 17 7 19 4 11 81 61 98 97 24 89 67 29 59 86 76 87 71 93 54 64 68 96 60"
76.txt,FSS,ACO,6027,0.448266,"47 22 8 18 40 24 59 46 15 72 86 32 20 5 14 81 9 79 7 53 100 41 43 96 38 3 66 54 78 45 48 2 19 76 52 49 94 88 71 6 29 67 34 83 63 44 77 92 60 90 75 21 27 28 82 99 39 10 37 42 74 65 68 26 4 57 70 98 33 1 95 64 30 69 84 73 87 23 13 85 35 17 11 55 89 80 31 50 51 36 91 62 25 97 16 61 56 58 12 93"
77.txt,FSS,ACO,6205,0.456397,"76 86 66 79 29 59 84 53 89 99 3 97 64 63 100 42 39 56 14 28 41 55 32 88 1 12 67 15 83 47 62 21 87 44 80 4 49 8 48 22 9 7 52 35 33 25 69 17 13 68 65 23 6 24 30 94 91 43 27 36 72 38 98 96 46 16 82 5 54 18 92 58 57 40 11 70 2 50 78 61 71 20 77 34 45 19 31 74 73 95 26 81 75 85 10 37 93 60 51 90"
78.txt,FSS,ACO,6277,0.45768,"96 41 14 67 90 21 35 26 59 48 70 3 56 83 29 75 72 84 10 1 27 86 47 31 81 45 8 15 22 4 9 73 34 94 39 7 62 23 28 33 97 38 63 98 77 78 92 87 32 53 76 17 12 79 74 82 51 18 49 57 80 11 66 69 30 43 46 6 44 36 61 65 55 54 71 85 16 42 95 24 58 37 88 19 93 100 68 13 99 64 50 40 89 52 5 20 25 60 2 91"
79.txt,FSS,ACO,6494,0.467366,"91 64 92 43 15 2 54 23 98 75 10 24 66 70 36 61 48 80 44 83 85 77 81 9 38 53 14 71 12 52 17 42 86 59 96 16 74 35 33 5 18 29 50 26 65 95 73 1 40 57 67 87 84 62 34 19 97 3 79 68 47 58 76 56 78 82 22 72 100 21 90 25 11 93 6 37 30 94 51 31 7 20 4 8 89 39 27 32 99 69 13 55 49 46 41 45 28 88 60 63"
80.txt,FSS,ACO,6426,0.459683,"96 71 34 56 47 94 73 6 17 22 99 62 2 70 88 42 63 21 92 35 89 19 72 46 84 82 97 64 9 76 52 30 14 57 75 16 55 65 66 98 18 81 32 100 85 29 87 74 43 51 53 13 39 86 11 77 93 59 44 45 40 60 41 33 50 10 48 58 27 28 25 38 68 24 90 54 7 80 37 12 78 8 31 91 36 83 79 1 20 49 5 69 61 3 95 15 26 4 23 67"
81.txt,FSS,ACO,7414,0.511076,"50 54 59 21 13 1 80 51 70 82 74 27 31 81 19 58 15 91 9 17 92 38 37 25 36 71 49 8 68 78 75 35 84 47 6 79 77 4 45 18 86 57 3 12 40 44 72 22 65 16 5 42 53 28 62 98 76 39 14 94 48 7 61 2 55 95 30 43 96 23 60 69 73 89 97 85 34 66 11 10 100 90 20 88 32 29 83 24 87 93 41 99 46 52 33 63 26 67 64 56"
82.txt,FSS,ACO,7392,0.475921,"29 95 32 100 17 77 61 98 20 62 81 10 97 66 44 82 37 59 42 46 23 15 45 72 26 80 55 68 43 99 92 84 90 49 35 25 13 74 38 78 36 69 39 51 93 18 31 34 65 14 64 71 53 76 79 48 50 94 1 87 57 83 5 27 16 54 24 8 85 3 88 70 12 7 47 60 52 56 4 75 21 73 96 91 67 86 30 19 28 22 9 89 40 2 63 58 6 11 41 33"
83.txt,FSS,ACO,7429,0.483961,"38 41 66 64 82 10 93 95 67 29 2 77 91 69 87 25 49 74 11 56 44 37 62 52 99 65 70 94 46 40 88 90 1 83 63 43 96 97 100 8 4 51 34 18 71 20 54 76 78 16 84 7 45 21 26 31 92 32 53 61 72 30 19 98 17 28 86 39 5 50 12 81 6 35 33 13 48 58 89 9 85 42 73 24 23 47 75 68 14 36 79 55 15 22 3 60 80 27 57 59"
84.txt,FSS,ACO,7428,0.487372,"80 68 31 52 6 92 41 1 39 69 8 78 50 81 65 76 60 36 57 82 37 2 5 61 32 86 22 4 97 73 44 21 17 45 10 63 59 18 58 47 49 25 77 64 38 42 90 23 91 51 9 54 3 66 88 15 93 71 12 62 96 89 53 87 16 13 14 70 7 30 26 67 33 24 85 27 20 11 75 79 48 99 100 29 34 35 84 94 72 46 28 83 19 55 98 43 95 74 40 56"
85.txt,FSS,ACO,7372,0.478444,"51 91 25 81 75 98 36 50 16 14 21 83 67 71 72 11 13 5 39 33 12 30 54 23 3 17 80 31 61 24 95 68 41 2 7 73 15 78 63 18 19 42 59 8 10 48 45 87 49 62 32 74 77 97 76 47 27 26 38 52 66 64 22 99 28 58 86 43 9 70 93 34 20 100 6 29 46 69 53 94 37 96 56 90 79 35 57 4 85 65 82 55 1 89 92 88 84 60 44 40"
86.txt,FSS,ACO,7418,0.473963,"31 72 83 56 15 96 39 86 71 28 19 85 73 76 91 97 37 17 29 53 47 12 45 43 44 32 78 98 89 38 90 30 1 25 34 14 60 88 22 52 100 7 36 67 35 33 18 66 92 2 4 58 62 48 51 79 24 65 5 84 63 13 82 87 94 27 42 50 23 55 77 80 41 21 93 69 99 64 57 6 16 68 9 8 81 20 74 95 46 11 59 3 75 61 26 10 70 54 40 49"
87.txt,FSS,ACO,7496,0.482262,"95 76 79 39 13 71 19 85 20 81 48 42 82 24 52 94 86 75 50 78 27 96 32 69 38 73 55 12 25 80 49 22 93 88 57 1 68 26 28 64 66 33 84 18 54 30 45 74 36 34 37 63 46 72 3 60 5 23 61 21 92 14 91 53 17 16 9 56 67 43 83 99 98 41 2 100 31 29 10 90 89 40 87 7 6 70 62 35 59 58 4 47 51 65 97 15 44 77 8 11"
88.txt,FSS,ACO,7562,0.48079,"32 36 44 69 71 11 45 61 50 8 97 5 10 14 87 15 82 79 90 75 66 51 22 64 39 89 91 4 42 65 24 12 62 96 73 43 21 3 70 26 1 93 52 18 55 30 2 35 7 20 77 72 27 37 57 60 48 46 74 84 56 33 40 88 28 92 16 6 99 63 81 58 67 25 23 31 29 49 54 41 13 19 17 78 95 53 47 94 80 83 38 100 68 9 59 86 34 85 98 76"
89.txt,FSS,ACO,7437,0.495571,"66 19 3 90 29 5 71 75 55 51 43 94 89 23 65 4 35 78 63 47 79 85 44 10 62 97 14 41 86 33 21 61 53 34 45 49 27 22 16 70 95 92 80 39 46 40 57 13 8 50 30 31 93 17 1 77 6 56 48 84 64 88 98 12 58 7 96 26 24 76 99 81 54 38 91 60 15 68 74 2 67 20 52 73 36 37 82 32 28 59 25 87 72 83 18 42 9 69 11 100"
90.txt,FSS,ACO,7430,0.490119,"11 64 78 82 20 87 14 62 61 37 60 77 38 85 91 94 88 63 50 10 26 13 1 70 53 76 16 73 15 83 65 5 72 4 6 68 18 100 92 86 66 99 49 17 67 12 51 89 45 23 8 44 90 35 81 33 24 42 39 55 36 28 25 27 7 71 84 95 56 98 96 93 2 22 52 48 46 9 54 29 31 30 41 57 21 97 47 79 43 80 58 34 32 59 75 74 40 69 19 3"
91.txt,FSS,ACO,11688,1.65125,"148 34 40 73 66 49 2 75 6 36 147 146 53 93 85 172 137 31 60 15 23 29 74 91 110 30 182 194 90 100 104 22 103 65 33 98 169 77 158 152 32 84 47 133 43 1 157 188 81 69 125 94 155 176 38 28 180 160 123 113 178 3 195 37 68 5 115 17 150 179 138 199 122 39 196 19 154 54 48 26 186 135 61 109 117 140 189 45 161 20 57 83 92 87 159 21 142 118 63 106 56 163 183 62 95 164 9 41 120 80 46 102 42 97 10 78 187 191 197 44 156 52 141 14 149 162 174 198 139 134 16 55 79 70 27 168 67 184 200 124 136 96 165 99 181 35 116 18 153 51 25 129 190 151 4 107 131 185 50 171 192 177 101 58 193 59 71 8 11 130 76 12 127 24 86 170 114 144 72 89 119 128 167 105 173 88 145 126 82 64 175 13 112 132 121 111 7 108 166 143"
92.txt,FSS,ACO,11690,1.59575,"96 42 9 47 183 145 158 191 112 31 62 88 97 188 148 44 150 25 65 7 107 132 118 50 115 136 11 71 134 110 181 84 98 92 27 109 45 94 157 83 91 129 169 106 43 165 190 22 182 8 161 2 125 17 152 41 82 200 32 93 77 114 1 99 64 170 144 76 180 69 166 175 164 57 63 59 79 29 55 33 61 187 48 133 15 137 20 139 21 174 19 52 176 80 185 74 104 186 149 26 122 37 23 199 162 153 4 46 168 197 141 116 138 177 34 54 49 163 56 101 70 121 78 151 3 117 86 10 140 68 75 156 146 147 105 5 179 6 192 178 160 36 126 18 87 173 58 172 102 85 60 100 143 198 194 123 103 16 12 89 159 30 24 108 38 13 73 135 67 124 171 184 189 120 53 196 95 128 81 167 72 142 39 127 14 40 66 28 155 51 131 193 154 119 130 195 111 90 113 35"
93.txt,FSS,ACO,11771,1.55986,"97 52 95 83 18 157 51 166 89 1 184 179 5 167 124 151 16 99 132 7 120 137 196 156 110 140 22 31 74 199 133 84 198 180 94 131 69 135 187 119 32 91 146 123 27 46 185 3 49 159 24 33 60 85 37 81 53 76 105 165 63 82 43 68 197 34 64 9 183 144 162 153 182 38 127 171 59 25 134 126 173 15 92 154 4 111 163 78 178 192 145 189 36 62 50 8 29 13 2 39 181 96 188 71 168 143 75 148 86 177 106 164 55 87 138 191 102 104 28 23 139 20 125 150 44 100 170 108 61 142 21 72 115 66 90 114 107 122 6 58 77 160 141 186 129 88 175 155 70 67 10 169 35 56 194 158 116 48 161 113 41 121 190 130 40 11 149 172 147 26 176 42 17 12 65 112 117 30 47 152 45 14 19 73 109 80 54 98 57 128 103 136 118 93 101 174 193 79 200 195"
